id,message,active_topic_name,current_topic_names,previous_user_messages,extracted_label,topic_reference_type,confidence,needs_human_review,reviewer_notes
topic_label_v3_1_12000_10355,"I keep seeing Supply and Demand mentioned, and I want to know what it is actually doing.",Shading Values,Shading Values,I do not need more facts yet; I need the shape of it.,Supply and Demand,explicit_topic_reference,0.94,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10356,"Whenever vector search appears, the explanation starts feeling like another language.",Cash Flow,Cash Flow,"The example helped a little, but I still cannot transfer it.",Vector Search,explicit_topic_reference,0.92,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10357,"Actually, if we were going to make copyright fair use easy, what would we start with?",Hydration Errors,Hydration Errors,,Copyright Fair Use,explicit_topic_reference,0.96,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10358,small pivot: the example is fine; the concept I need is training data bias.,Laundry Symbols,Laundry Symbols,"The first version made sense, then the second version made me realize I did not actually get the first one.",Training Data Bias,explicit_topic_reference,0.91,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10359,"different thing: if we were going to make Separation of Powers easy, what would we start with?",Resonance,Resonance,I am trying not to memorize the surface pattern.,Separation of Powers,explicit_topic_reference,0.93,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10360,correlation and causation — that is the thing I want MyWay to put in the learning space.,Simple Harmonic Motion,Simple Harmonic Motion,I think I understand the words but not the mechanism.,Correlation vs Causation,explicit_topic_reference,0.87,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10361,"wait — whenever air pressure systems appears, the explanation starts feeling like another language.",Pay Stubs,Pay Stubs,"I can recognize it after I see it, but I cannot produce it myself.",Air Pressure Systems,explicit_topic_reference,0.92,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10362,small pivot: what would Meal Planning look like in a simple example?,Le Chatelier's Principle,Le Chatelier's Principle,,Meal Planning,explicit_topic_reference,0.94,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10363,Can MyWay make a topic for REST APIs? That is what I want to work on.,Room Acoustics,Room Acoustics,,REST APIs,explicit_topic_reference,0.93,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10364,say the topic is visual hierarchy; what is the first thing I should actually understand?,Blind Spot Checks,Blind Spot Checks,,Visual Hierarchy,explicit_topic_reference,0.97,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10365,"What I need next is Model Evaluation, especially the piece that makes the example work.",Word Order in Spanish,Word Order in Spanish,,Model Evaluation,explicit_topic_reference,0.93,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10366,I am not asking about Action Potentials anymore. The thing is spanish pronouns.,Action Potentials,Action Potentials,,Spanish Pronouns,explicit_topic_reference,0.93,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10367,"ok not that — i do not know the right starting point for vector search, but I want to learn it.",Circuit Breakers,Circuit Breakers,I might be missing the middle step.,Vector Search,explicit_topic_reference,0.94,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10368,the part that keeps slipping is free body diagrams; everything else around it is kind of noise right now.,Pain Signals,Pain Signals,,Free Body Diagrams,explicit_topic_reference,0.94,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10369,there is a way people explain Working Memory that I am clearly missing.,Geothermal Energy,Geothermal Energy,,Working Memory,explicit_topic_reference,0.93,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10370,What would API Routes look like in a simple example?,Treaty of Versailles,Treaty of Versailles,,API Routes,explicit_topic_reference,0.90,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10371,quick pivot: Quadratic Functions. I want to understand the basic shape before details.,Burden of Proof,Burden of Proof,,Quadratic Functions,explicit_topic_reference,0.95,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10372,"ok not that — ok, I think the better label for my confusion is wave-particle duality.",Historical Significance,Historical Significance,,Wave-Particle Duality,explicit_topic_reference,0.92,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10373,"ok, I think the better label for my confusion is Training Data Bias.",One-Point Perspective,One-Point Perspective,I want to know what to pay attention to first.,Training Data Bias,explicit_topic_reference,0.96,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10374,Can MyWay make a topic for air pressure systems? That is what I want to work on.,Word Order in Spanish,Word Order in Spanish,,Air Pressure Systems,explicit_topic_reference,0.95,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10375,"profit margin? I have heard the phrase, but I do not have a mental picture yet.",Laundry Symbols,Laundry Symbols,,Profit Margin,explicit_topic_reference,0.98,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10376,the part that keeps slipping is Natural Selection; everything else around it is kind of noise right now.,Gas Laws,Gas Laws,I tried making my own example and it immediately got messy.,Natural Selection,explicit_topic_reference,0.92,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10377,"I can tell Genetic Drift matters, but I cannot tell what job it is doing.",Digestive Enzymes,Digestive Enzymes,"The example helped a little, but I still cannot transfer it.",Genetic Drift,explicit_topic_reference,0.89,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10378,"Whenever lifetime value appears, the explanation starts feeling like another language.",REST APIs,REST APIs,"I can recognize it after I see it, but I cannot produce it myself.",Lifetime Value,explicit_topic_reference,0.86,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10379,"I can tell Spanish Pronouns matters, but I cannot tell what job it is doing.",SQL Joins,SQL Joins,"The example helped a little, but I still cannot transfer it.",Spanish Pronouns,explicit_topic_reference,0.87,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10380,"wait — what I need next is caching, especially the piece that makes the example work.",Customer Segmentation,Customer Segmentation,,Caching,explicit_topic_reference,0.88,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10381,switching gears: Measuring Ingredients is what I want to learn about next.,Cloud Formation,Cloud Formation,I do not need more facts yet; I need the shape of it.,Measuring Ingredients,explicit_topic_reference,0.93,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10382,"different thing: i thought the issue was Dependency Conflicts, but the thing I need now is stoichiometry.",Dependency Conflicts,Dependency Conflicts,I keep mixing this up with the nearby idea.,Stoichiometry,explicit_topic_reference,0.92,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10383,"when people say Tire Pressure, what should I be imagining?",Circuit Breakers,Circuit Breakers,I might be missing the middle step.,Tire Pressure,explicit_topic_reference,0.89,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10384,"the new question is about OAuth flow, not really about Free Body Diagrams.",Free Body Diagrams,Free Body Diagrams,I do not need more facts yet; I need the shape of it.,OAuth Flow,explicit_topic_reference,0.87,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10385,different thing: switching gears: Statistical Significance is what I want to learn about next.,Organic Functional Groups,Organic Functional Groups,,Statistical Significance,explicit_topic_reference,0.88,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10386,"small pivot: no dramatic question, just: circuit breakers. I want to finally get what that means.",Latitude vs Longitude,Latitude vs Longitude,I do not need more facts yet; I need the shape of it.,Circuit Breakers,explicit_topic_reference,0.92,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10387,switching gears: rest apis is what I want to learn about next.,Moral Luck,Moral Luck,,REST APIs,explicit_topic_reference,0.93,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10388,wait — can MyWay make a topic for Photosynthesis? That is what I want to work on.,Free Body Diagrams,Free Body Diagrams,Can we make it less abstract?,Photosynthesis,explicit_topic_reference,0.90,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10389,"small pivot: this is probably a new topic, but Photosynthesis is what I am trying to ask about.",Synaptic Transmission,Synaptic Transmission,,Photosynthesis,explicit_topic_reference,0.97,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10390,"ok not that — instead of another overview, can we zoom in on Camera Framing?",Immune Memory,Immune Memory,I keep mixing this up with the nearby idea.,Camera Framing,explicit_topic_reference,0.92,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10391,the actual blocker is photosynthesis; I can name it now but I do not understand it.,Environment Variables,Environment Variables,,Photosynthesis,explicit_topic_reference,0.95,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10392,What would circadian rhythm look like in a simple example?,Natural Selection,Natural Selection,"I can recognize it after I see it, but I cannot produce it myself.",Circadian Rhythm,explicit_topic_reference,0.86,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10393,I am not asking about Deductive Reasoning anymore. The thing is Profit Margin.,Deductive Reasoning,Deductive Reasoning,,Profit Margin,explicit_topic_reference,0.91,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10394,"trigonometry? I have heard the phrase, but I do not have a mental picture yet.",Direct Objects in Spanish,Direct Objects in Spanish,,Trigonometry,explicit_topic_reference,0.93,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10395,"Before we go further, I need a cleaner explanation of carbon cycle.",Defamation,Defamation,"I can recognize it after I see it, but I cannot produce it myself.",Carbon Cycle,explicit_topic_reference,0.98,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10396,"small pivot: confidence Intervals? I have heard the phrase, but I do not have a mental picture yet.",Tax Forms,Tax Forms,,Confidence Intervals,explicit_topic_reference,0.91,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10397,"it is embarrassing, but Photosynthesis still feels like a magic word to me.",Pain Signals,Pain Signals,I keep mixing this up with the nearby idea.,Photosynthesis,explicit_topic_reference,0.92,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10398,"when people say Treaty of Versailles, what should I be imagining?",Battery Chemistry,Battery Chemistry,I do not need more facts yet; I need the shape of it.,Treaty of Versailles,explicit_topic_reference,0.90,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10399,the part that keeps slipping is Genetic Drift; everything else around it is kind of noise right now.,Tire Pressure,Tire Pressure,,Genetic Drift,explicit_topic_reference,0.86,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10400,I am not asking about Circuit Breakers anymore. The thing is air pressure systems.,Circuit Breakers,Circuit Breakers,"The example helped a little, but I still cannot transfer it.",Air Pressure Systems,explicit_topic_reference,0.89,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10401,"small pivot: i do not know the right starting point for Caching, but I want to learn it.",Action Potentials,Action Potentials,,Caching,explicit_topic_reference,0.88,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10402,"not sure how to phrase this, but copyright fair use is where my brain keeps getting stuck.",Overfitting,Overfitting,,Copyright Fair Use,explicit_topic_reference,0.92,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10403,"instead of another overview, can we zoom in on camera framing?",Defamation,Defamation,,Camera Framing,explicit_topic_reference,0.97,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10404,"wait — not sure how to phrase this, but electricity is where my brain keeps getting stuck.",Encryption,Encryption,I want to know what to pay attention to first.,Electricity,explicit_topic_reference,0.89,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10405,What would the dual nature of light look like in a simple example?,Hormone Regulation,Hormone Regulation,,Wave-Particle Duality,explicit_topic_reference,0.87,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10406,"I do not know the right starting point for fight flight response, but I want to learn it.",Rate Limits,Rate Limits,,Fight-or-Flight Response,explicit_topic_reference,0.91,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10407,"Actually, it is embarrassing, but camera framing still feels like a magic word to me.",Defamation,Defamation,,Camera Framing,explicit_topic_reference,0.95,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10408,carbon cycle feels like one of those phrases I repeat without knowing what it means.,Reading Comprehension,Reading Comprehension,I might be missing the middle step.,Carbon Cycle,explicit_topic_reference,0.98,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10409,"wait — i started somewhere else, but the confusion is landing on neural networks.",Kidney Filtration,Kidney Filtration,I want to know what to pay attention to first.,Neural Networks,explicit_topic_reference,0.88,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10410,"Free Body Diagrams? I have heard the phrase, but I do not have a mental picture yet.",Laundry Symbols,Laundry Symbols,,Free Body Diagrams,explicit_topic_reference,0.86,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10411,small pivot: the part that keeps slipping is Environment Variables; everything else around it is kind of noise right now.,Conversion Funnel,Conversion Funnel,I think I understand the words but not the mechanism.,Environment Variables,explicit_topic_reference,0.95,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10412,quick pivot: lifetime value. I want to understand the basic shape before details.,Pay Stubs,Pay Stubs,,Lifetime Value,explicit_topic_reference,0.89,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10413,could the next topic be Meal Planning? I need the gentle version first.,API Routes,API Routes,I keep mixing this up with the nearby idea.,Meal Planning,explicit_topic_reference,0.90,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10414,"Actually, the example is fine; the concept I need is stoichiometry.",Test Anxiety,Test Anxiety,"The answer is there, but I do not know why it is the answer.",Stoichiometry,explicit_topic_reference,0.88,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10415,quick pivot: Confidence Intervals. I want to understand the basic shape before details.,Mole Concept,Mole Concept,"I can recognize it after I see it, but I cannot produce it myself.",Confidence Intervals,explicit_topic_reference,0.92,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10416,"wait — no dramatic question, just: Torque. I want to finally get what that means.",Lifetime Value,Lifetime Value,,Torque,explicit_topic_reference,0.94,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10417,"derivatives? I have heard the phrase, but I do not have a mental picture yet.",Shading Values,Shading Values,,Derivatives,explicit_topic_reference,0.86,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10418,"when people say Close Reading, what should I be imagining?",Emotional Regulation,Emotional Regulation,,Close Reading,explicit_topic_reference,0.95,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10419,could the next topic be le chatelier's principle? I need the gentle version first.,Visual Hierarchy,Visual Hierarchy,,Le Chatelier's Principle,explicit_topic_reference,0.90,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10420,switching gears: neural networks is what I want to learn about next.,Training Data Bias,Training Data Bias,,Neural Networks,explicit_topic_reference,0.95,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10421,"wait — this may sound random, but where does Function Notation fit into the whole thing?",Inventory Turnover,Inventory Turnover,,Function Notation,explicit_topic_reference,0.92,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10422,Food Webs feels like one of those phrases I repeat without knowing what it means.,Map Scale,Map Scale,"The answer is there, but I do not know why it is the answer.",Food Webs,explicit_topic_reference,0.86,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10423,I keep circling around caching; maybe that should be the actual topic.,Derivatives,Derivatives,I want to know what to pay attention to first.,Caching,explicit_topic_reference,0.87,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10424,"wait — not sure how to phrase this, but fight-or-flight response is where my brain keeps getting stuck.",Chain Rule,Chain Rule,I might be missing the middle step.,Fight-or-Flight Response,explicit_topic_reference,0.94,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10425,"What I need next is correlation and causation, especially the piece that makes the example work.",Air Pressure Systems,Air Pressure Systems,That sounded clear for five seconds and then disappeared.,Correlation vs Causation,explicit_topic_reference,0.88,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10426,chord progressions feels like one of those phrases I repeat without knowing what it means.,Memorization vs Understanding,Memorization vs Understanding,"The example helped a little, but I still cannot transfer it.",Chord Progressions,explicit_topic_reference,0.98,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10427,Meal Planning feels like one of those phrases I repeat without knowing what it means.,Geothermal Energy,Geothermal Energy,"The answer is there, but I do not know why it is the answer.",Meal Planning,explicit_topic_reference,0.96,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10428,"wait — this may sound random, but where does trigonometry fit into the whole thing?",Systems of Equations,Systems of Equations,I might be missing the middle step.,Trigonometry,explicit_topic_reference,0.91,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10429,switching gears: Circadian Rhythm is what I want to learn about next.,Digestive Enzymes,Digestive Enzymes,,Circadian Rhythm,explicit_topic_reference,0.95,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10430,"wait — i can tell synaptic transmission matters, but I cannot tell what job it is doing.",Hormone Regulation,Hormone Regulation,I might be missing the middle step.,Synaptic Transmission,explicit_topic_reference,0.90,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10431,The example is fine; the concept I need is JavaScript Promises.,Preterite vs Imperfect,Preterite vs Imperfect,,JavaScript Promises,explicit_topic_reference,0.92,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10432,"Actually, i can tell Torque matters, but I cannot tell what job it is doing.",Tidal Energy,Tidal Energy,I tried making my own example and it immediately got messy.,Torque,explicit_topic_reference,0.97,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10433,"Actually, stoichiometry is the thing I actually want to understand, not the broader unit around it.",Rate Limits,Rate Limits,,Stoichiometry,explicit_topic_reference,0.92,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10434,could we park the other topic for a second and get into mitosis versus meiosis?,Overfitting,Overfitting,"The example helped a little, but I still cannot transfer it.",Mitosis vs Meiosis,explicit_topic_reference,0.97,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10435,"ok, I think the better label for my confusion is Copyright Fair Use.",Angular Momentum,Angular Momentum,,Copyright Fair Use,explicit_topic_reference,0.89,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10436,"wait — this may sound random, but where does Profit Margin fit into the whole thing?",Moral Luck,Moral Luck,,Profit Margin,explicit_topic_reference,0.89,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10437,"this is probably a new topic, but circadian rhythm is what I am trying to ask about.",Food Webs,Food Webs,I want to know what to pay attention to first.,Circadian Rhythm,explicit_topic_reference,0.96,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10438,"If we were going to make copyright fair use easy, what would we start with?",Industrial Revolution,Industrial Revolution,"The example helped a little, but I still cannot transfer it.",Copyright Fair Use,explicit_topic_reference,0.91,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10439,small pivot: the example is fine; the concept I need is TypeScript Generics.,Copyright Fair Use,Copyright Fair Use,I am trying not to memorize the surface pattern.,TypeScript Generics,explicit_topic_reference,0.93,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10440,different thing: dopamine — that is the thing I want MyWay to put in the learning space.,Function Notation,Function Notation,I keep mixing this up with the nearby idea.,Dopamine,explicit_topic_reference,0.98,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10441,"ok, I think the better label for my confusion is natural selection.",Attention Mechanism,Attention Mechanism,,Natural Selection,explicit_topic_reference,0.91,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10442,motivation loops feels like one of those phrases I repeat without knowing what it means.,Paragraph Transitions,Paragraph Transitions,,Motivation Loops,explicit_topic_reference,0.90,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10443,small pivot: the actual blocker is action potentials; I can name it now but I do not understand it.,Engines,Engines,,Action Potentials,explicit_topic_reference,0.87,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10444,the actual blocker is Regression Lines; I can name it now but I do not understand it.,Mitosis vs Meiosis,Mitosis vs Meiosis,I might be missing the middle step.,Regression Lines,explicit_topic_reference,0.94,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10445,"What I need next is Torque, especially the piece that makes the example work.",Unit Economics,Unit Economics,,Torque,explicit_topic_reference,0.94,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10446,"I started somewhere else, but the confusion is landing on Statistical Significance.",Decision Fatigue,Decision Fatigue,What would make this obvious if I saw it somewhere else?,Statistical Significance,explicit_topic_reference,0.91,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10447,"Action Potentials? I have heard the phrase, but I do not have a mental picture yet.",Photosynthesis,Photosynthesis,"I can recognize it after I see it, but I cannot produce it myself.",Action Potentials,explicit_topic_reference,0.91,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10448,quick pivot: customer segmentation. I want to understand the basic shape before details.,Photosynthesis,Photosynthesis,,Customer Segmentation,explicit_topic_reference,0.98,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10449,switching gears: Voltage vs Current is what I want to learn about next.,Problem of Induction,Problem of Induction,I tried making my own example and it immediately got messy.,Voltage vs Current,explicit_topic_reference,0.96,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10450,"Customer Segmentation is the thing I actually want to understand, not the broader unit around it.",Renewable Energy Grid,Renewable Energy Grid,,Customer Segmentation,explicit_topic_reference,0.91,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10451,the part that keeps slipping is OAuth flow; everything else around it is kind of noise right now.,Procrastination,Procrastination,,OAuth Flow,explicit_topic_reference,0.96,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10452,"ok, I think the better label for my confusion is osmosis.",Paragraph Transitions,Paragraph Transitions,"The answer is there, but I do not know why it is the answer.",Osmosis,explicit_topic_reference,0.88,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10453,I keep circling around natural selection; maybe that should be the actual topic.,Procrastination,Procrastination,I do not need more facts yet; I need the shape of it.,Natural Selection,explicit_topic_reference,0.92,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10454,"Actually, could we park the other topic for a second and get into bayes theorem?",Pay Stubs,Pay Stubs,,Bayes Theorem,explicit_topic_reference,0.93,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10455,"different thing: i can tell electricity matters, but I cannot tell what job it is doing.",Liability,Liability,,Electricity,explicit_topic_reference,0.91,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10456,wait — could we park the other topic for a second and get into Word Order in Spanish?,Procrastination,Procrastination,I keep mixing this up with the nearby idea.,Word Order in Spanish,explicit_topic_reference,0.87,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10457,"I thought the issue was Function Notation, but the thing I need now is Le Chatelier's Principle.",Function Notation,Function Notation,What would make this obvious if I saw it somewhere else?,Le Chatelier's Principle,explicit_topic_reference,0.95,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10458,I keep circling around vector search; maybe that should be the actual topic.,Biodiversity,Biodiversity,,Vector Search,explicit_topic_reference,0.86,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10459,switching gears: derivatives is what I want to learn about next.,Camera Framing,Camera Framing,Can we make it less abstract?,Derivatives,explicit_topic_reference,0.95,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10460,"small pivot: i do not know the right starting point for typography, but I want to learn it.",Electricity,Electricity,What would make this obvious if I saw it somewhere else?,Typography,explicit_topic_reference,0.95,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10461,"it is embarrassing, but Engines still feels like a magic word to me.",Immune Memory,Immune Memory,,Engines,explicit_topic_reference,0.95,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10462,different thing: could the next topic be wave-particle duality? I need the gentle version first.,Cognitive Load,Cognitive Load,,Wave-Particle Duality,explicit_topic_reference,0.97,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10463,"wait — when people say Camera Framing, what should I be imagining?",Emergency Fund,Emergency Fund,,Camera Framing,explicit_topic_reference,0.93,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10464,"it is embarrassing, but free body diagrams still feels like a magic word to me.",Covalent Bonding,Covalent Bonding,,Free Body Diagrams,explicit_topic_reference,0.88,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10465,"when people say valid and sound arguments, what should I be imagining?",Ocean Currents,Ocean Currents,,Valid vs Sound Arguments,explicit_topic_reference,0.93,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10466,the phrase Statistical Significance shows up and I just freeze; can we make it concrete?,Working Memory,Working Memory,I want to know what to pay attention to first.,Statistical Significance,explicit_topic_reference,0.95,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10467,the phrase environment variables shows up and I just freeze; can we make it concrete?,Contract Law Basics,Contract Law Basics,I tried making my own example and it immediately got messy.,Environment Variables,explicit_topic_reference,0.88,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
