id,message,active_topic_name,current_topic_names,previous_user_messages,extracted_label,topic_reference_type,confidence,needs_human_review,reviewer_notes
topic_label_v3_2_added_00313,Different direction: Normal Distribution.,Photosynthesis,Photosynthesis | Bayes Theorem,,Normal Distribution,explicit_topic_reference,0.89,True,
topic_label_v3_2_added_00314,"Before anything else, Insurance Deductibles is confusing me.",Budgeting,Budgeting | Environmental Feedback Loops | Storyboarding | Free Body Diagrams | Primary vs Secondary Sources,,Insurance Deductibles,explicit_topic_reference,0.88,True,
topic_label_v3_2_added_00315,The part I keep circling around is Cellular Respiration; I can't make it click yet.,Supply and Demand,Supply and Demand | Camera Aperture | Plea Bargains | Carbon Cycle | Photosynthesis | Contract Law Basics | Storyboarding | Trigonometry,,Cellular Respiration,explicit_topic_reference,0.88,True,
topic_label_v3_2_added_00316,The part I keep circling around is Action Potentials; I can't make it click yet.,Osmosis,Osmosis | Database Indexes | Composition in Photography | Pragmatics | Topic Sentences | Homeostasis | CSS Specificity | Chord Progressions | Promise Chains | Active Voice vs Passive Voice | Probability Distributions | Protein Folding,,Action Potentials,explicit_topic_reference,0.94,True,
topic_label_v3_2_added_00317,Can we go to Camera Aperture? The current topic isn't the blocker.,Cellular Respiration,Cellular Respiration | Shading Values | Break-Even Point,,Camera Aperture,explicit_topic_reference,0.90,True,
topic_label_v3_2_added_00318,Let's leave Osmosis and do Camera Aperture instead.,Osmosis,Osmosis | Shading Values | Torque | API Authentication | Supply and Demand | Supply and Demand | Environmental Feedback Loops | Conversion Funnel | Normal Distribution | Vector Search | Kidney Filtration | Close Reading,,Camera Aperture,explicit_topic_reference,0.92,True,
topic_label_v3_2_added_00319,Could we move from Budgeting to Unit Circle?,Budgeting,Budgeting | Free Body Diagrams,,Unit Circle,explicit_topic_reference,0.93,True,
topic_label_v3_2_added_00320,The part I keep circling around is Carbon Cycle; I can't make it click yet.,Trigonometry,Trigonometry | Wave-Particle Duality | OAuth Flow,,Carbon Cycle,explicit_topic_reference,0.93,True,
topic_label_v3_2_added_00321,The new topic is Light as a Wave and Particle; I only mentioned Vector Search because it was nearby in my head.,Vector Search,Vector Search | Regression Lines,,Light as a Wave and Particle,explicit_topic_reference,0.92,True,
topic_label_v3_2_added_00322,Start me from zero on Free Body Diagrams.,Dopamine,Dopamine | Quadratic Functions | Reinforcement Learning | Contract Law Basics | Bayes Theorem | Regression Lines | Wave-Particle Duality | Typography | Torque | Spanish Pronouns | Active Voice vs Passive Voice | Ocean Currents,,Free Body Diagrams,explicit_topic_reference,0.93,True,
topic_label_v3_2_added_00323,"No idea if I'm wording this right, but Gesture Drawing is the thing I want to understand.",Electricity,Electricity | Defamation | Derivatives | Rhythm in Music | Regression Lines | Blood Pressure Regulation | Circuit Breakers | Compound Interest,,Gesture Drawing,explicit_topic_reference,0.88,True,
topic_label_v3_2_added_00324,Start me from zero on Executive Function.,Budgeting,Budgeting | Homeostasis,,Executive Function,explicit_topic_reference,0.92,True,
topic_label_v3_2_added_00325,Can we go to Working Memory? The current topic isn't the blocker.,Quadratic Functions,Quadratic Functions | Cellular Respiration | Moral Luck | Vaccine Mechanisms | Action Potentials | Color Contrast | Promise Chains | Blood Pressure Regulation,,Working Memory,explicit_topic_reference,0.89,True,
topic_label_v3_2_added_00326,Different direction: Environmental Feedback Loops.,Cellular Respiration,Cellular Respiration | Liability | Free Body Diagrams | Greenhouse Effect,,Environmental Feedback Loops,explicit_topic_reference,0.93,True,
topic_label_v3_2_added_00327,"No idea if I'm wording this right, but React State is the thing I want to understand.",Photosynthesis,Photosynthesis | Color Contrast | OAuth Flow | Dopamine | Storyboarding,,React State,explicit_topic_reference,0.94,True,
topic_label_v3_2_added_00328,I am confused about Unit Circle.,Spanish Pronouns,Spanish Pronouns | Systems of Equations | Supply and Demand | Composition in Photography | Profit Margin | Osmosis | Pragmatics | Contract Law Basics | Correlation vs Causation | Ecological Succession | Circuit Breakers | Normal Distribution,,Unit Circle,explicit_topic_reference,0.89,True,
topic_label_v3_2_added_00329,Could we move from Cellular Respiration to Judicial Review?,Cellular Respiration,Cellular Respiration | Supply and Demand | Action Potentials | Ecological Succession,,Judicial Review,explicit_topic_reference,0.92,True,
topic_label_v3_2_added_00330,The new topic is Preterite vs Imperfect; I only mentioned Cellular Respiration because it was nearby in my head.,Cellular Respiration,Cellular Respiration | Probability Distributions,,Preterite vs Imperfect,explicit_topic_reference,0.93,True,
topic_label_v3_2_added_00331,"Before anything else, Close Reading is confusing me.",OAuth Flow,OAuth Flow | Judicial Review,,Close Reading,explicit_topic_reference,0.93,True,
topic_label_v3_2_added_00332,I don't think my question is about Osmosis anymore; it's about Deductive Reasoning.,Osmosis,Osmosis | Privacy Rights | Derivatives | Close Reading,,Deductive Reasoning,explicit_topic_reference,0.97,True,
topic_label_v3_2_added_00333,Where would someone even start with Defamation?,Typography,Typography | Deductive Reasoning | Mitosis vs Meiosis,,Defamation,explicit_topic_reference,0.96,True,
topic_label_v3_2_added_00334,I am confused about Gene Expression.,Budgeting,Budgeting | Osmosis | Cellular Respiration | Liability | Defamation | Gesture Drawing | Air Pressure Systems | Cellular Respiration,,Gene Expression,explicit_topic_reference,0.89,True,
topic_label_v3_2_added_00335,The part I keep circling around is Entropy; I can't make it click yet.,Budgeting,Budgeting | Topic Sentences | Typography,,Entropy,explicit_topic_reference,0.91,True,
topic_label_v3_2_added_00336,"I think the label should be Light as a Wave and Particle, not Derivatives.",Derivatives,Derivatives | Cellular Respiration | Rhythm in Music,,Light as a Wave and Particle,explicit_topic_reference,0.93,True,
topic_label_v3_2_added_00337,Where would someone even start with Credit Scores?,Cellular Respiration,Cellular Respiration | Shading Values | Environment Variables | Promise Chains | Kidney Filtration | Sodium-Potassium Pump | Greenhouse Effect | Embeddings | Supply and Demand | Storyboarding | Moral Luck | Deductive Reasoning,,Credit Scores,explicit_topic_reference,0.95,True,
topic_label_v3_2_added_00338,"No idea if I'm wording this right, but React State is the thing I want to understand.",Actual Concept of Light,Actual Concept of Light | Symbolism | Quadratic Functions | Foreshadowing | Geothermal Energy | Civil Liberties vs Civil Rights | Reinforcement Learning | Trigonometry,,React State,explicit_topic_reference,0.91,True,
topic_label_v3_2_added_00339,"Before anything else, Camera Aperture is confusing me.",Vector Search,Vector Search | Ocean Currents | Database Indexes | Mitosis vs Meiosis,,Camera Aperture,explicit_topic_reference,0.90,True,
topic_label_v3_2_added_00340,Start me from zero on Logical Fallacies.,Circuit Breakers,Circuit Breakers | Color Contrast | Air Pressure Systems | Executive Function | Inflation | Osmosis | Correlation vs Causation | Regression Lines,,Logical Fallacies,explicit_topic_reference,0.95,True,
topic_label_v3_2_added_00341,Put Cellular Respiration aside for a second — Protein Folding is what I'm trying to ask about.,Cellular Respiration,Cellular Respiration | Inflation | Engines,,Protein Folding,explicit_topic_reference,0.96,True,
topic_label_v3_2_added_00342,"Actually, I want to switch to Logical Fallacies now.",Typography,Typography | Close Reading,,Logical Fallacies,explicit_topic_reference,0.89,True,
topic_label_v3_2_added_00343,"Before anything else, Cloud Formation is confusing me.",Supply and Demand,Supply and Demand | Unit Circle | Sodium-Potassium Pump | Confirmation Bias | Ser vs Estar,,Cloud Formation,explicit_topic_reference,0.93,True,
topic_label_v3_2_added_00344,"I was using Supply and Demand as a comparison, but I actually need Database Indexes.",Supply and Demand,Supply and Demand | Electricity | Pragmatics | Environmental Feedback Loops | Rhythm in Music,,Database Indexes,explicit_topic_reference,0.96,True,
topic_label_v3_2_added_00345,"I think the label should be Food Webs, not Trigonometry.",Trigonometry,Trigonometry | Free Body Diagrams | Necessary vs Sufficient Conditions,,Food Webs,explicit_topic_reference,0.89,True,
topic_label_v3_2_added_00346,"I think the label should be CSS Specificity, not Supply and Demand.",Supply and Demand,Supply and Demand | Dopamine | Dopamine | Carbon Cycle | Conversion Funnel,,CSS Specificity,explicit_topic_reference,0.92,True,
topic_label_v3_2_added_00347,Can we go to Inductive Reasoning? The current topic isn't the blocker.,Osmosis,Osmosis | Storyboarding | Thesis Statements | Circuit Breakers | Primary vs Secondary Sources | Spanish Pronouns | Environment Variables | OAuth Flow | Typography | Embeddings | Rhythm in Music | Defamation,,Inductive Reasoning,explicit_topic_reference,0.90,True,
topic_label_v3_2_added_00348,"No idea if I'm wording this right, but Active Voice vs Passive Voice is the thing I want to understand.",Trigonometry,Trigonometry | Environment Variables,,Active Voice vs Passive Voice,explicit_topic_reference,0.90,True,
topic_label_v3_2_added_00349,Let's leave Electricity and do Caching instead.,Electricity,Electricity | Compound Interest | Judicial Review | Civil Liberties vs Civil Rights | Homeostasis,,Caching,explicit_topic_reference,0.95,True,
topic_label_v3_2_added_00350,The part I keep circling around is Chord Progressions; I can't make it click yet.,Quadratic Functions,Quadratic Functions | OAuth Flow | Inflation | Gesture Drawing | Primary vs Secondary Sources | Dopamine | React State | Engines,,Chord Progressions,explicit_topic_reference,0.97,True,
topic_label_v3_2_added_00351,"No idea if I'm wording this right, but Kidney Filtration is the thing I want to understand.",Actual Concept of Light,Actual Concept of Light | Perspective Drawing | Quadratic Functions | Primary vs Secondary Sources | Wave-Particle Duality,,Kidney Filtration,explicit_topic_reference,0.94,True,
topic_label_v3_2_added_00352,Put Trigonometry aside for a second — Budgeting is what I'm trying to ask about.,Trigonometry,Trigonometry | Caching | Pragmatics | Electricity | Event Loop | Systems of Equations | Emotional Regulation | Action Potentials | Lifetime Value | Supply and Demand | Probability Distributions | Necessary vs Sufficient Conditions,,Budgeting,explicit_topic_reference,0.96,True,
topic_label_v3_2_added_00353,"I think the label should be Light as a Wave and Particle, not Cellular Respiration.",Cellular Respiration,Cellular Respiration | Reading Comprehension | Blood Pressure Regulation | Thesis Statements | Spanish Pronouns | Break-Even Point | Engines | Spanish Pronouns,,Light as a Wave and Particle,explicit_topic_reference,0.95,True,
topic_label_v3_2_added_00354,"No idea if I'm wording this right, but API Authentication is the thing I want to understand.",Vector Search,Vector Search | Mitosis vs Meiosis | Kidney Filtration | Ser vs Estar,,API Authentication,explicit_topic_reference,0.94,True,
topic_label_v3_2_added_00355,Put Cellular Respiration aside for a second — Liability is what I'm trying to ask about.,Cellular Respiration,Cellular Respiration | Electricity | Gesture Drawing | Light as a Wave and Particle | Close Reading | Greenhouse Effect | Contract Law Basics | API Authentication | Electricity | Circuit Breakers | Topic Sentences | Break-Even Point,,Liability,explicit_topic_reference,0.93,True,
topic_label_v3_2_added_00356,"Actually, I want to switch to Moral Luck now.",Budgeting,Budgeting | Emotional Regulation,,Moral Luck,explicit_topic_reference,0.92,True,
topic_label_v3_2_added_00357,"I was using Circuit Breakers as a comparison, but I actually need Defamation.",Circuit Breakers,Circuit Breakers | Caching | Air Pressure Systems | Close Reading | Vaccine Mechanisms | Reinforcement Learning | Torque | Dopamine | Confirmation Bias | Promise Chains | Shading Values | Deductive Reasoning,,Defamation,explicit_topic_reference,0.97,True,
topic_label_v3_2_added_00358,I am confused about Gesture Drawing.,Dopamine,Dopamine | Unit Circle | Electricity | Normal Distribution | Ser vs Estar,,Gesture Drawing,explicit_topic_reference,0.92,True,
topic_label_v3_2_added_00359,The part I keep circling around is Environmental Feedback Loops; I can't make it click yet.,Actual Concept of Light,Actual Concept of Light | Break-Even Point | Renewable Energy Grid | Defamation,,Environmental Feedback Loops,explicit_topic_reference,0.90,True,
topic_label_v3_2_added_00360,"The thing I'm reaching for is Insurance Deductibles, even though we were just on Quadratic Functions.",Quadratic Functions,Quadratic Functions | Gesture Drawing | Cellular Respiration | Thesis Statements | Blood Pressure Regulation | Composition in Photography | Photosynthesis | Ocean Currents | Emotional Regulation | Action Potentials | Privacy Rights | Environmental Feedback Loops,,Insurance Deductibles,explicit_topic_reference,0.88,True,
topic_label_v3_2_added_00361,The new topic is Environment Variables; I only mentioned OAuth Flow because it was nearby in my head.,OAuth Flow,OAuth Flow | Shading Values | Carbon Cycle | Moral Luck,,Environment Variables,explicit_topic_reference,0.90,True,
topic_label_v3_2_added_00362,I am confused about Renewable Energy Grid.,Electricity,Electricity | Judicial Review | Gene Expression | Regression Lines | Logical Fallacies | Promise Chains | Supply and Demand | Deductive Reasoning | Cellular Respiration | Systems of Equations | Budgeting | Correlation vs Causation,,Renewable Energy Grid,explicit_topic_reference,0.90,True,
topic_label_v3_2_added_00363,I am confused about Bayes Theorem.,Actual Concept of Light,Actual Concept of Light | Free Body Diagrams | Liability | Torque | CSS Specificity | Profit Margin | Reinforcement Learning | Active Voice vs Passive Voice,,Bayes Theorem,explicit_topic_reference,0.90,True,
topic_label_v3_2_added_00364,I am confused about Watersheds.,Dopamine,Dopamine | Ecological Succession | Carbon Cycle | Profit Margin,,Watersheds,explicit_topic_reference,0.91,True,
topic_label_v3_2_added_00365,Where would someone even start with Regression Lines?,Reinforcement Learning,Reinforcement Learning | Blood Pressure Regulation | Typography | Opportunity Cost,,Regression Lines,explicit_topic_reference,0.90,True,
topic_label_v3_2_added_00366,Different direction: Food Webs.,Embeddings,Embeddings | OAuth Flow,,Food Webs,explicit_topic_reference,0.93,True,
topic_label_v3_2_added_00367,I am confused about Quadratic Functions.,Budgeting,Budgeting | Close Reading | Torque | Kidney Filtration | Dopamine,,Quadratic Functions,explicit_topic_reference,0.95,True,
topic_label_v3_2_added_00368,Can we go to Moral Luck? The current topic isn't the blocker.,Trigonometry,Trigonometry | Budgeting | TypeScript Generics | Logical Fallacies | Working Memory | Liability | Inflation | Electoral College | Photosynthesis | Color Contrast | Osmosis | Chord Progressions,,Moral Luck,explicit_topic_reference,0.93,True,
topic_label_v3_2_added_00369,"This helped, but the thing I need next is Ocean Currents.",Spanish Pronouns,Spanish Pronouns | Action Potentials | Lifetime Value | OAuth Flow,,Ocean Currents,explicit_topic_reference,0.88,True,
topic_label_v3_2_added_00370,Let's leave Spanish Pronouns and do Reading Comprehension instead.,Spanish Pronouns,Spanish Pronouns | Close Reading | Lifetime Value | Event Loop | Credit Scores | Osmosis | Budgeting | Cloud Formation,,Reading Comprehension,explicit_topic_reference,0.92,True,
topic_label_v3_2_added_00371,"Before anything else, TypeScript Generics is confusing me.",Embeddings,Embeddings | Working Memory | Watersheds | Database Indexes | Git Branching,,TypeScript Generics,explicit_topic_reference,0.94,True,
topic_label_v3_2_added_00372,"Before anything else, Action Potentials is confusing me.",Electricity,Electricity | Dopamine | Event Loop | Systems of Equations | Bayes Theorem | Chord Progressions | Inflation | Emotional Regulation | Color Contrast | Storyboarding | Photosynthesis | Embeddings,,Action Potentials,explicit_topic_reference,0.90,True,
topic_label_v3_2_added_00373,"I think the label should be Blood Pressure Regulation, not Dopamine.",Dopamine,Dopamine | Working Memory | Supply and Demand | Electoral College | Rhythm in Music,,Blood Pressure Regulation,explicit_topic_reference,0.96,True,
topic_label_v3_2_added_00374,The new topic is Vaccine Mechanisms; I only mentioned Spanish Pronouns because it was nearby in my head.,Spanish Pronouns,Spanish Pronouns | Typography,,Vaccine Mechanisms,explicit_topic_reference,0.96,True,
topic_label_v3_2_added_00375,"The thing I'm reaching for is Electricity, even though we were just on Circuit Breakers.",Circuit Breakers,Circuit Breakers | Caching | React State | Lifetime Value | Budgeting,,Electricity,explicit_topic_reference,0.88,True,
topic_label_v3_2_added_00376,Put Reinforcement Learning aside for a second — Necessary vs Sufficient Conditions is what I'm trying to ask about.,Reinforcement Learning,Reinforcement Learning | Perspective Drawing | API Authentication | Mitosis vs Meiosis | Git Branching,,Necessary vs Sufficient Conditions,explicit_topic_reference,0.88,True,
topic_label_v3_2_added_00377,Different direction: Circuit Breakers.,Reinforcement Learning,Reinforcement Learning | Symbolism,,Circuit Breakers,explicit_topic_reference,0.94,True,
topic_label_v3_2_added_00378,"Actually, I want to switch to Electoral College now.",Supply and Demand,Supply and Demand | Spanish Pronouns | Confirmation Bias | Lifetime Value | Quadratic Functions,,Electoral College,explicit_topic_reference,0.96,True,
topic_label_v3_2_added_00379,Can we go to Pragmatics? The current topic isn't the blocker.,OAuth Flow,OAuth Flow | Privacy Rights,,Pragmatics,explicit_topic_reference,0.94,True,
topic_label_v3_2_added_00380,Put Quadratic Functions aside for a second — Git Branching is what I'm trying to ask about.,Quadratic Functions,Quadratic Functions | Supply and Demand,,Git Branching,explicit_topic_reference,0.93,True,
topic_label_v3_2_added_00381,Can we go back to Color Contrast? I left it too early.,Perspective Drawing,Promise Chains | Color Contrast | Electricity | Perspective Drawing | Topic Sentences,We spent a minute on Color Contrast before switching away. | The current explanation of Perspective Drawing helped a little.,Color Contrast,explicit_topic_reference,0.97,True,
topic_label_v3_2_added_00382,Can we go back to Normal Distribution? I left it too early.,Carbon Cycle,Carbon Cycle | Entropy | Normal Distribution | Promise Chains | Inflation,We spent a minute on Normal Distribution before switching away. | The current explanation of Carbon Cycle helped a little.,Normal Distribution,explicit_topic_reference,0.90,True,
topic_label_v3_2_added_00383,"Actually, Logarithms is the older topic I need again.",Unit Circle,Unit Circle | Systems of Equations | Ocean Currents | Logarithms | Ser vs Estar,We spent a minute on Logarithms before switching away. | The current explanation of Unit Circle helped a little.,Logarithms,explicit_topic_reference,0.94,True,
topic_label_v3_2_added_00384,I want to return to Renewable Energy Grid; that one still feels shaky.,Logarithms,Topic Sentences | Renewable Energy Grid | Electricity | Logarithms | CSS Specificity,We spent a minute on Renewable Energy Grid before switching away. | The current explanation of Logarithms helped a little.,Renewable Energy Grid,explicit_topic_reference,0.91,True,
topic_label_v3_2_added_00385,"Actually, Geothermal Energy is the older topic I need again.",Logical Fallacies,Logical Fallacies | Geothermal Energy | Thesis Statements | Promise Chains | Dopamine,We spent a minute on Geothermal Energy before switching away. | The current explanation of Logical Fallacies helped a little.,Geothermal Energy,explicit_topic_reference,0.98,True,
topic_label_v3_2_added_00386,"Actually, Geothermal Energy is the older topic I need again.",Ser vs Estar,Gesture Drawing | OAuth Flow | Unit Circle | Geothermal Energy | Ser vs Estar,We spent a minute on Geothermal Energy before switching away. | The current explanation of Ser vs Estar helped a little.,Geothermal Energy,explicit_topic_reference,0.97,True,
topic_label_v3_2_added_00387,Can we go back to Reading Comprehension? I left it too early.,Lifetime Value,Camera Aperture | Storyboarding | Reading Comprehension | Kidney Filtration | Lifetime Value,We spent a minute on Reading Comprehension before switching away. | The current explanation of Lifetime Value helped a little.,Reading Comprehension,explicit_topic_reference,0.97,True,
topic_label_v3_2_added_00388,"Back to Contract Law Basics, please — I think I missed the point.",Working Memory,Working Memory | Close Reading | Contract Law Basics | Gene Expression | Protein Folding,We spent a minute on Contract Law Basics before switching away. | The current explanation of Working Memory helped a little.,Contract Law Basics,explicit_topic_reference,0.95,True,
topic_label_v3_2_added_00389,Let's revisit Chord Progressions before moving on.,Git Branching,Git Branching | Chord Progressions | Trigonometry | Ecological Succession | Osmosis,We spent a minute on Chord Progressions before switching away. | The current explanation of Git Branching helped a little.,Chord Progressions,explicit_topic_reference,0.91,True,
topic_label_v3_2_added_00390,Can we go back to Working Memory? I left it too early.,Thesis Statements,Working Memory | Spanish Pronouns | Civil Liberties vs Civil Rights | Wave-Particle Duality | Thesis Statements,We spent a minute on Working Memory before switching away. | The current explanation of Thesis Statements helped a little.,Working Memory,explicit_topic_reference,0.97,True,
topic_label_v3_2_added_00391,"Actually, Close Reading is the older topic I need again.",Correlation vs Causation,Inflation | Close Reading | CSS Specificity | Spanish Pronouns | Correlation vs Causation,We spent a minute on Close Reading before switching away. | The current explanation of Correlation vs Causation helped a little.,Close Reading,explicit_topic_reference,0.92,True,
topic_label_v3_2_added_00392,"Back to Osmosis, please — I think I missed the point.",Vector Search,Osmosis | Compound Interest | Promise Chains | Cloud Formation | Vector Search,We spent a minute on Osmosis before switching away. | The current explanation of Vector Search helped a little.,Osmosis,explicit_topic_reference,0.96,True,
topic_label_v3_2_added_00393,I want to return to Rhythm in Music; that one still feels shaky.,Cellular Respiration,Rhythm in Music | Chord Progressions | Free Body Diagrams | Cellular Respiration | Conversion Funnel,We spent a minute on Rhythm in Music before switching away. | The current explanation of Cellular Respiration helped a little.,Rhythm in Music,explicit_topic_reference,0.91,True,
topic_label_v3_2_added_00394,Can we go back to Preterite vs Imperfect? I left it too early.,Chord Progressions,Gesture Drawing | API Authentication | Budgeting | Preterite vs Imperfect | Chord Progressions,We spent a minute on Preterite vs Imperfect before switching away. | The current explanation of Chord Progressions helped a little.,Preterite vs Imperfect,explicit_topic_reference,0.95,True,
topic_label_v3_2_added_00395,Earlier we had Insurance Deductibles. Can we reopen that?,Topic Sentences,Insurance Deductibles | Torque | Opportunity Cost | Topic Sentences | Necessary vs Sufficient Conditions,We spent a minute on Insurance Deductibles before switching away. | The current explanation of Topic Sentences helped a little.,Insurance Deductibles,explicit_topic_reference,0.97,True,
topic_label_v3_2_added_00396,I want to return to Cloud Formation; that one still feels shaky.,Correlation vs Causation,Cloud Formation | Air Pressure Systems | Correlation vs Causation | Color Contrast | Defamation,We spent a minute on Cloud Formation before switching away. | The current explanation of Correlation vs Causation helped a little.,Cloud Formation,explicit_topic_reference,0.97,True,
topic_label_v3_2_added_00397,"Back to Storyboarding, please — I think I missed the point.",Confirmation Bias,Immune Response | Shading Values | Symbolism | Confirmation Bias | Storyboarding,We spent a minute on Storyboarding before switching away. | The current explanation of Confirmation Bias helped a little.,Storyboarding,explicit_topic_reference,0.94,True,
topic_label_v3_2_added_00398,"Actually, Circadian Rhythm is the older topic I need again.",Torque,Renewable Energy Grid | Osmosis | Circuit Breakers | Torque | Circadian Rhythm,We spent a minute on Circadian Rhythm before switching away. | The current explanation of Torque helped a little.,Circadian Rhythm,explicit_topic_reference,0.95,True,
topic_label_v3_2_added_00399,Earlier we had Electoral College. Can we reopen that?,Plea Bargains,Gene Expression | Gesture Drawing | Electoral College | Foreshadowing | Plea Bargains,We spent a minute on Electoral College before switching away. | The current explanation of Plea Bargains helped a little.,Electoral College,explicit_topic_reference,0.96,True,
topic_label_v3_2_added_00400,"Actually, Photosynthesis is the older topic I need again.",Profit Margin,Ser vs Estar | Primary vs Secondary Sources | API Authentication | Profit Margin | Photosynthesis,We spent a minute on Photosynthesis before switching away. | The current explanation of Profit Margin helped a little.,Photosynthesis,explicit_topic_reference,0.97,True,
topic_label_v3_2_added_00401,"Back to Bayes Theorem, please — I think I missed the point.",Quadratic Functions,Bayes Theorem | Quadratic Functions | Unit Circle | Conversation Repair | Foreshadowing,We spent a minute on Bayes Theorem before switching away. | The current explanation of Quadratic Functions helped a little.,Bayes Theorem,explicit_topic_reference,0.93,True,
topic_label_v3_2_added_00402,"Back to Close Reading, please — I think I missed the point.",Quadratic Functions,Protein Folding | OAuth Flow | Close Reading | Probability Distributions | Quadratic Functions,We spent a minute on Close Reading before switching away. | The current explanation of Quadratic Functions helped a little.,Close Reading,explicit_topic_reference,0.92,True,
topic_label_v3_2_added_00403,Can we go back to Ocean Currents? I left it too early.,Electricity,Perspective Drawing | Ocean Currents | Circadian Rhythm | Storyboarding | Electricity,We spent a minute on Ocean Currents before switching away. | The current explanation of Electricity helped a little.,Ocean Currents,explicit_topic_reference,0.94,True,
topic_label_v3_2_added_00404,Can we go back to Credit Scores? I left it too early.,Foreshadowing,Conversion Funnel | Contract Law Basics | Thesis Statements | Credit Scores | Foreshadowing,We spent a minute on Credit Scores before switching away. | The current explanation of Foreshadowing helped a little.,Credit Scores,explicit_topic_reference,0.94,True,
topic_label_v3_2_added_00405,"Actually, Ser vs Estar is the older topic I need again.",Rhythm in Music,Dopamine | Ser vs Estar | Necessary vs Sufficient Conditions | Budgeting | Rhythm in Music,We spent a minute on Ser vs Estar before switching away. | The current explanation of Rhythm in Music helped a little.,Ser vs Estar,explicit_topic_reference,0.91,True,
topic_label_v3_2_added_00406,"Actually, Confirmation Bias is the older topic I need again.",Profit Margin,Carbon Cycle | Kidney Filtration | Confirmation Bias | Profit Margin | Entropy,We spent a minute on Confirmation Bias before switching away. | The current explanation of Profit Margin helped a little.,Confirmation Bias,explicit_topic_reference,0.96,True,
topic_label_v3_2_added_00407,I want to return to Pragmatics; that one still feels shaky.,Environmental Feedback Loops,Derivatives | Environmental Feedback Loops | Thesis Statements | Typography | Pragmatics,We spent a minute on Pragmatics before switching away. | The current explanation of Environmental Feedback Loops helped a little.,Pragmatics,explicit_topic_reference,0.91,True,
topic_label_v3_2_added_00408,Can we go back to Circuit Breakers? I left it too early.,Profit Margin,Promise Chains | Entropy | Circuit Breakers | Profit Margin | Privacy Rights,We spent a minute on Circuit Breakers before switching away. | The current explanation of Profit Margin helped a little.,Circuit Breakers,explicit_topic_reference,0.95,True,
topic_label_v3_2_added_00409,I want to return to Logical Fallacies; that one still feels shaky.,Close Reading,Composition in Photography | Action Potentials | Working Memory | Close Reading | Logical Fallacies,We spent a minute on Logical Fallacies before switching away. | The current explanation of Close Reading helped a little.,Logical Fallacies,explicit_topic_reference,0.95,True,
topic_label_v3_2_added_00410,Earlier we had Chord Progressions. Can we reopen that?,Ocean Currents,Ocean Currents | Chord Progressions | Normal Distribution | Entropy | Derivatives,We spent a minute on Chord Progressions before switching away. | The current explanation of Ocean Currents helped a little.,Chord Progressions,explicit_topic_reference,0.98,True,
topic_label_v3_2_added_00411,Let's revisit Quadratic Functions before moving on.,Engines,Renewable Energy Grid | Blood Pressure Regulation | Deductive Reasoning | Quadratic Functions | Engines,We spent a minute on Quadratic Functions before switching away. | The current explanation of Engines helped a little.,Quadratic Functions,explicit_topic_reference,0.94,True,
topic_label_v3_2_added_00412,"Back to Unit Circle, please — I think I missed the point.",Protein Folding,Homeostasis | Rhythm in Music | Protein Folding | Greenhouse Effect | Unit Circle,We spent a minute on Unit Circle before switching away. | The current explanation of Protein Folding helped a little.,Unit Circle,explicit_topic_reference,0.91,True,
topic_label_v3_2_added_00413,I want to return to Kidney Filtration; that one still feels shaky.,Moral Luck,Moral Luck | Kidney Filtration | Cloud Formation | Necessary vs Sufficient Conditions | Greenhouse Effect,We spent a minute on Kidney Filtration before switching away. | The current explanation of Moral Luck helped a little.,Kidney Filtration,explicit_topic_reference,0.91,True,
topic_label_v3_2_added_00414,Can we go back to Composition in Photography? I left it too early.,Symbolism,Emotional Regulation | Event Loop | Trigonometry | Composition in Photography | Symbolism,We spent a minute on Composition in Photography before switching away. | The current explanation of Symbolism helped a little.,Composition in Photography,explicit_topic_reference,0.93,True,
topic_label_v3_2_added_00415,Earlier we had Working Memory. Can we reopen that?,Color Contrast,Civil Liberties vs Civil Rights | Color Contrast | Working Memory | Rhythm in Music | Gene Expression,We spent a minute on Working Memory before switching away. | The current explanation of Color Contrast helped a little.,Working Memory,explicit_topic_reference,0.91,True,
topic_label_v3_2_added_00416,Let's revisit Ser vs Estar before moving on.,Immune Response,Ser vs Estar | Immune Response | Judicial Review | Working Memory | Light as a Wave and Particle,We spent a minute on Ser vs Estar before switching away. | The current explanation of Immune Response helped a little.,Ser vs Estar,explicit_topic_reference,0.97,True,
topic_label_v3_2_added_00417,"Back to Event Loop, please — I think I missed the point.",Shading Values,Action Potentials | Liability | Event Loop | Bayes Theorem | Shading Values,We spent a minute on Event Loop before switching away. | The current explanation of Shading Values helped a little.,Event Loop,explicit_topic_reference,0.92,True,
topic_label_v3_2_added_00418,Earlier we had Circadian Rhythm. Can we reopen that?,Spanish Pronouns,Opportunity Cost | Credit Scores | Circadian Rhythm | Break-Even Point | Spanish Pronouns,We spent a minute on Circadian Rhythm before switching away. | The current explanation of Spanish Pronouns helped a little.,Circadian Rhythm,explicit_topic_reference,0.97,True,
topic_label_v3_2_added_00419,I want to return to Typography; that one still feels shaky.,Electricity,Entropy | Probability Distributions | API Authentication | Typography | Electricity,We spent a minute on Typography before switching away. | The current explanation of Electricity helped a little.,Typography,explicit_topic_reference,0.92,True,
