example_id,input_type,current_attempt_type,current_evidence,previous_active_topic_label,target_topic_label,topic_transition_type,topic_similarity,previous_mode,is_response_to_clarify,is_response_to_probe,target_topic_recent_events,most_related_topic_label,most_related_topic_similarity,most_related_topic_similarity_threshold,most_related_topic_recent_events,target_topic_confusion_average,target_topic_insight_average,most_related_topic_confusion_average,most_related_topic_insight_average,confusion,insight,diagnostic_reason
v7_0042,message,,"Learner wrote: ugh I keep calling it the wrong thing in my notes. I mean the bit where understand replaying commits on a new base, not the broad topic.",Git Merge Conflicts,Git Branch Rebase,nearby_topic,0.79,probe,false,false,"[{""diagnosis_label"":""representation_gap"",""clarification_prompt"":""MyWay clarified that understand replaying commits on a new base. It contrasted the tempting shortcut — rebase deletes commits or changes the project history randomly — with the cue the learner should actually track."",""clarification_goal"":""Repair the learner's tendency to treat rebase deletes commits or changes the project history randomly as the main rule."",""probe_type"":null,""modality"":null,""probe_prompt"":null,""learning_objective"":null,""expected_attempt_type"":null,""success_marker"":null,""misconception_being_tested"":null,""attempt_type"":null,""evidence"":null,""event_type"":""clarify"",""topic_label"":""Git Branch Rebase""}]",Git Merge Conflicts,0.79,0.65,"[{""diagnosis_label"":""discrimination_gap"",""clarification_prompt"":""MyWay previously clarified the nearby idea Git Merge Conflicts and warned that it only partly transfers to Git Branch Rebase."",""clarification_goal"":""Use Git Merge Conflicts as a bridge without overgeneralizing it."",""probe_type"":null,""modality"":null,""probe_prompt"":null,""learning_objective"":null,""expected_attempt_type"":null,""success_marker"":null,""misconception_being_tested"":null,""attempt_type"":null,""evidence"":null,""event_type"":""clarify"",""topic_label"":""Git Merge Conflicts""}]",0.88,0.09,0.49,0.53,0.93,0.16,"severe stuckness: current evidence leans on the misconception about rebase deletes commits or changes the project history randomly. Scores reflect expressed confusion, not just correctness."
v7_0043,message,,"Learner wrote: maybe I'm forcing a connection, but Exposure Triangle feels similar. is that helpful or am I dragging in the wrong idea?",Exposure Triangle,Camera Aperture,nearby_topic,0.79,probe,false,false,"[{""diagnosis_label"":""representation_gap"",""clarification_prompt"":""MyWay clarified that connect f-number to aperture size, exposure, and depth of field. It contrasted the tempting shortcut — a bigger f-number means a bigger opening — with the cue the learner should actually track."",""clarification_goal"":""Repair the learner's tendency to treat a bigger f-number means a bigger opening as the main rule."",""probe_type"":null,""modality"":null,""probe_prompt"":null,""learning_objective"":null,""expected_attempt_type"":null,""success_marker"":null,""misconception_being_tested"":null,""attempt_type"":null,""evidence"":null,""event_type"":""clarify"",""topic_label"":""Camera Aperture""}]",Exposure Triangle,0.79,0.65,"[{""diagnosis_label"":""representation_gap"",""clarification_prompt"":""MyWay previously clarified the nearby idea Exposure Triangle and warned that it only partly transfers to Camera Aperture."",""clarification_goal"":""Use Exposure Triangle as a bridge without overgeneralizing it."",""probe_type"":null,""modality"":null,""probe_prompt"":null,""learning_objective"":null,""expected_attempt_type"":null,""success_marker"":null,""misconception_being_tested"":null,""attempt_type"":null,""evidence"":null,""event_type"":""clarify"",""topic_label"":""Exposure Triangle""}]",0.54,0.79,0.65,0.53,0.87,0.88,"confused but realizing the old rule failed: current evidence explicitly revises the misconception about a bigger f-number means a bigger opening. Scores reflect expressed confusion, not just correctness. High insight is justified because the evidence contains explicit self-correction or transfer; high confusion remains because the learner still cannot reliably generalize it."
v7_0044,message,,"Learner wrote: I don't think I need another overview of Cloud Formation. I need the part where clouds form because warm air rises, without the cooling-to-saturation step because that's where I start guessing.",Water Cycle,Cloud Formation,nearby_topic,0.7,clarify,false,false,"[{""diagnosis_label"":""discrimination_gap"",""clarification_prompt"":""MyWay clarified that locate condensation as the causal transition. It contrasted the tempting shortcut — clouds form because warm air rises, without the cooling-to-saturation step — with the cue the learner should actually track."",""clarification_goal"":""Repair the learner's tendency to treat clouds form because warm air rises, without the cooling-to-saturation step as the main rule."",""probe_type"":null,""modality"":null,""probe_prompt"":null,""learning_objective"":null,""expected_attempt_type"":null,""success_marker"":null,""misconception_being_tested"":null,""attempt_type"":null,""evidence"":null,""event_type"":""clarify"",""topic_label"":""Cloud Formation""}]",Water Cycle,0.7,0.65,"[{""diagnosis_label"":""representation_gap"",""clarification_prompt"":""MyWay previously clarified the nearby idea Water Cycle and warned that it only partly transfers to Cloud Formation."",""clarification_goal"":""Use Water Cycle as a bridge without overgeneralizing it."",""probe_type"":null,""modality"":null,""probe_prompt"":null,""learning_objective"":null,""expected_attempt_type"":null,""success_marker"":null,""misconception_being_tested"":null,""attempt_type"":null,""evidence"":null,""event_type"":""clarify"",""topic_label"":""Water Cycle""}]",0.35,0.16,0.63,0.35,0.23,0.12,"confident misconception: current evidence leans on the misconception about clouds form because warm air rises, without the cooling-to-saturation step. Scores reflect expressed confusion, not just correctness."
v7_0045,message,,Learner wrote: I think I just found the mistake: I was treating projection is just the shadow length no matter which direction vector is chosen as the main rule. but then what replaces it when connect dot product to component in a chosen direction?,Dot Product,Vector Projection,nearby_topic,0.67,probe,false,false,"[{""diagnosis_label"":""representation_gap"",""clarification_prompt"":""MyWay clarified that connect dot product to component in a chosen direction. It contrasted the tempting shortcut — projection is just the shadow length no matter which direction vector is chosen — with the cue the learner should actually track."",""clarification_goal"":""Repair the learner's tendency to treat projection is just the shadow length no matter which direction vector is chosen as the main rule."",""probe_type"":null,""modality"":null,""probe_prompt"":null,""learning_objective"":null,""expected_attempt_type"":null,""success_marker"":null,""misconception_being_tested"":null,""attempt_type"":null,""evidence"":null,""event_type"":""clarify"",""topic_label"":""Vector Projection""}]",Dot Product,0.67,0.65,"[{""diagnosis_label"":""discrimination_gap"",""clarification_prompt"":""MyWay previously clarified the nearby idea Dot Product and warned that it only partly transfers to Vector Projection."",""clarification_goal"":""Use Dot Product as a bridge without overgeneralizing it."",""probe_type"":null,""modality"":null,""probe_prompt"":null,""learning_objective"":null,""expected_attempt_type"":null,""success_marker"":null,""misconception_being_tested"":null,""attempt_type"":null,""evidence"":null,""event_type"":""clarify"",""topic_label"":""Dot Product""}]",0.8,0.13,0.47,0.41,0.73,0.09,"major misinterpretation: current evidence leans on the misconception about projection is just the shadow length no matter which direction vector is chosen. Scores reflect expressed confusion, not just correctness."
v7_0046,message,,"Learner wrote: maybe I'm forcing a connection, but Racket Swing Path feels similar. is that helpful or am I dragging in the wrong idea?",Racket Swing Path,Tennis Topspin,nearby_topic,0.87,no_previous,false,false,"[{""diagnosis_label"":""representation_gap"",""clarification_prompt"":""MyWay clarified that connect low-to-high brushing contact to forward rotation. It contrasted the tempting shortcut — topspin comes from hitting harder downward — with the cue the learner should actually track."",""clarification_goal"":""Repair the learner's tendency to treat topspin comes from hitting harder downward as the main rule."",""probe_type"":null,""modality"":null,""probe_prompt"":null,""learning_objective"":null,""expected_attempt_type"":null,""success_marker"":null,""misconception_being_tested"":null,""attempt_type"":null,""evidence"":null,""event_type"":""clarify"",""topic_label"":""Tennis Topspin""}]",Racket Swing Path,0.87,0.65,"[{""diagnosis_label"":""discrimination_gap"",""clarification_prompt"":""MyWay previously clarified the nearby idea Racket Swing Path and warned that it only partly transfers to Tennis Topspin."",""clarification_goal"":""Use Racket Swing Path as a bridge without overgeneralizing it."",""probe_type"":null,""modality"":null,""probe_prompt"":null,""learning_objective"":null,""expected_attempt_type"":null,""success_marker"":null,""misconception_being_tested"":null,""attempt_type"":null,""evidence"":null,""event_type"":""clarify"",""topic_label"":""Racket Swing Path""}]",0.22,0.82,0.56,0.66,0.13,0.84,"clear reframing: current evidence explicitly revises the misconception about topspin comes from hitting harder downward. Scores reflect expressed confusion, not just correctness."
v7_0047,message,,"Learner wrote: I think I get the label, but not the trigger. What tells me that order commits before/after rebase and identify why hashes change is happening?",Git Merge Conflicts,Git Branch Rebase,nearby_topic,0.85,probe,false,false,"[{""diagnosis_label"":""discrimination_gap"",""clarification_prompt"":""MyWay clarified that understand replaying commits on a new base. It contrasted the tempting shortcut — rebase deletes commits or changes the project history randomly — with the cue the learner should actually track."",""clarification_goal"":""Repair the learner's tendency to treat rebase deletes commits or changes the project history randomly as the main rule."",""probe_type"":null,""modality"":null,""probe_prompt"":null,""learning_objective"":null,""expected_attempt_type"":null,""success_marker"":null,""misconception_being_tested"":null,""attempt_type"":null,""evidence"":null,""event_type"":""clarify"",""topic_label"":""Git Branch Rebase""}]",Git Merge Conflicts,0.85,0.65,"[{""diagnosis_label"":""representation_gap"",""clarification_prompt"":""MyWay previously clarified the nearby idea Git Merge Conflicts and warned that it only partly transfers to Git Branch Rebase."",""clarification_goal"":""Use Git Merge Conflicts as a bridge without overgeneralizing it."",""probe_type"":null,""modality"":null,""probe_prompt"":null,""learning_objective"":null,""expected_attempt_type"":null,""success_marker"":null,""misconception_being_tested"":null,""attempt_type"":null,""evidence"":null,""event_type"":""clarify"",""topic_label"":""Git Merge Conflicts""}]",0.36,0.95,0.66,0.52,0.37,0.99,"messy breakthrough: current evidence explicitly revises the misconception about rebase deletes commits or changes the project history randomly. Scores reflect expressed confusion, not just correctness."
v7_0048,message,,"Learner wrote: The example works when you do it, but I don't know what signal tells me to do that move myself.",Exposure Triangle,Camera Aperture,nearby_topic,0.84,probe,false,false,"[{""diagnosis_label"":""representation_gap"",""clarification_prompt"":""MyWay clarified that connect f-number to aperture size, exposure, and depth of field. It contrasted the tempting shortcut — a bigger f-number means a bigger opening — with the cue the learner should actually track."",""clarification_goal"":""Repair the learner's tendency to treat a bigger f-number means a bigger opening as the main rule."",""probe_type"":null,""modality"":null,""probe_prompt"":null,""learning_objective"":null,""expected_attempt_type"":null,""success_marker"":null,""misconception_being_tested"":null,""attempt_type"":null,""evidence"":null,""event_type"":""clarify"",""topic_label"":""Camera Aperture""}]",Exposure Triangle,0.84,0.65,"[{""diagnosis_label"":""representation_gap"",""clarification_prompt"":""MyWay previously clarified the nearby idea Exposure Triangle and warned that it only partly transfers to Camera Aperture."",""clarification_goal"":""Use Exposure Triangle as a bridge without overgeneralizing it."",""probe_type"":null,""modality"":null,""probe_prompt"":null,""learning_objective"":null,""expected_attempt_type"":null,""success_marker"":null,""misconception_being_tested"":null,""attempt_type"":null,""evidence"":null,""event_type"":""clarify"",""topic_label"":""Exposure Triangle""}]",0.47,0.39,0.49,0.52,0.6,0.29,"incomplete model: current evidence leans on the misconception about a bigger f-number means a bigger opening. Scores reflect expressed confusion, not just correctness."
v7_0049,message,,"Learner wrote: I feel weirdly confident and then immediately not confident. Like clouds form because warm air rises, without the cooling-to-saturation step seems right until click when rising air cools to saturation and droplets begin forming happens. In the margin, the learner wrote: 'this is where I keep flipping the cue.'",Water Cycle,Cloud Formation,nearby_topic,0.8,no_previous,false,false,"[{""diagnosis_label"":""discrimination_gap"",""clarification_prompt"":""MyWay clarified that locate condensation as the causal transition. It contrasted the tempting shortcut — clouds form because warm air rises, without the cooling-to-saturation step — with the cue the learner should actually track."",""clarification_goal"":""Repair the learner's tendency to treat clouds form because warm air rises, without the cooling-to-saturation step as the main rule."",""probe_type"":null,""modality"":null,""probe_prompt"":null,""learning_objective"":null,""expected_attempt_type"":null,""success_marker"":null,""misconception_being_tested"":null,""attempt_type"":null,""evidence"":null,""event_type"":""clarify"",""topic_label"":""Cloud Formation""}]",Water Cycle,0.8,0.65,"[{""diagnosis_label"":""representation_gap"",""clarification_prompt"":""MyWay previously clarified the nearby idea Water Cycle and warned that it only partly transfers to Cloud Formation."",""clarification_goal"":""Use Water Cycle as a bridge without overgeneralizing it."",""probe_type"":null,""modality"":null,""probe_prompt"":null,""learning_objective"":null,""expected_attempt_type"":null,""success_marker"":null,""misconception_being_tested"":null,""attempt_type"":null,""evidence"":null,""event_type"":""clarify"",""topic_label"":""Water Cycle""}]",0.13,0.35,0.71,0.61,0.16,0.34,"light checking: current evidence shows partial control about clouds form because warm air rises, without the cooling-to-saturation step. Scores reflect expressed confusion, not just correctness."
v7_0050,message,,"Learner wrote: not gonna lie, I was fine until connect dot product to component in a chosen direction. after that I'm copying phrases instead of understanding it.",Dot Product,Vector Projection,nearby_topic,0.75,no_previous,false,false,"[{""diagnosis_label"":""transfer_gap"",""clarification_prompt"":""MyWay clarified that connect dot product to component in a chosen direction. It contrasted the tempting shortcut — projection is just the shadow length no matter which direction vector is chosen — with the cue the learner should actually track."",""clarification_goal"":""Repair the learner's tendency to treat projection is just the shadow length no matter which direction vector is chosen as the main rule."",""probe_type"":null,""modality"":null,""probe_prompt"":null,""learning_objective"":null,""expected_attempt_type"":null,""success_marker"":null,""misconception_being_tested"":null,""attempt_type"":null,""evidence"":null,""event_type"":""clarify"",""topic_label"":""Vector Projection""}]",Dot Product,0.75,0.65,"[{""diagnosis_label"":""representation_gap"",""clarification_prompt"":""MyWay previously clarified the nearby idea Dot Product and warned that it only partly transfers to Vector Projection."",""clarification_goal"":""Use Dot Product as a bridge without overgeneralizing it."",""probe_type"":null,""modality"":null,""probe_prompt"":null,""learning_objective"":null,""expected_attempt_type"":null,""success_marker"":null,""misconception_being_tested"":null,""attempt_type"":null,""evidence"":null,""event_type"":""clarify"",""topic_label"":""Dot Product""}]",0.84,0.14,0.61,0.33,0.96,0.04,"severe stuckness: current evidence leans on the misconception about projection is just the shadow length no matter which direction vector is chosen. Scores reflect expressed confusion, not just correctness."
v7_0051,message,,Learner wrote: No new sphere yet — this same thing still feels off. The exact part is watch the racket path and click when brushing contact creates topspin.,Racket Swing Path,Tennis Topspin,nearby_topic,0.83,clarify,false,false,"[{""diagnosis_label"":""representation_gap"",""clarification_prompt"":""MyWay clarified that connect low-to-high brushing contact to forward rotation. It contrasted the tempting shortcut — topspin comes from hitting harder downward — with the cue the learner should actually track."",""clarification_goal"":""Repair the learner's tendency to treat topspin comes from hitting harder downward as the main rule."",""probe_type"":null,""modality"":null,""probe_prompt"":null,""learning_objective"":null,""expected_attempt_type"":null,""success_marker"":null,""misconception_being_tested"":null,""attempt_type"":null,""evidence"":null,""event_type"":""clarify"",""topic_label"":""Tennis Topspin""}]",Racket Swing Path,0.83,0.65,"[{""diagnosis_label"":""discrimination_gap"",""clarification_prompt"":""MyWay previously clarified the nearby idea Racket Swing Path and warned that it only partly transfers to Tennis Topspin."",""clarification_goal"":""Use Racket Swing Path as a bridge without overgeneralizing it."",""probe_type"":null,""modality"":null,""probe_prompt"":null,""learning_objective"":null,""expected_attempt_type"":null,""success_marker"":null,""misconception_being_tested"":null,""attempt_type"":null,""evidence"":null,""event_type"":""clarify"",""topic_label"":""Racket Swing Path""}]",0.77,0.82,0.54,0.58,0.7,0.88,"confused but realizing the old rule failed: current evidence explicitly revises the misconception about topspin comes from hitting harder downward. Scores reflect expressed confusion, not just correctness."
v7_0052,message,,"Learner wrote: I think I get the label, but not the trigger. What tells me that understand replaying commits on a new base is happening?",Git Merge Conflicts,Git Branch Rebase,nearby_topic,0.87,probe,false,false,"[{""diagnosis_label"":""transfer_gap"",""clarification_prompt"":""MyWay clarified that understand replaying commits on a new base. It contrasted the tempting shortcut — rebase deletes commits or changes the project history randomly — with the cue the learner should actually track."",""clarification_goal"":""Repair the learner's tendency to treat rebase deletes commits or changes the project history randomly as the main rule."",""probe_type"":null,""modality"":null,""probe_prompt"":null,""learning_objective"":null,""expected_attempt_type"":null,""success_marker"":null,""misconception_being_tested"":null,""attempt_type"":null,""evidence"":null,""event_type"":""clarify"",""topic_label"":""Git Branch Rebase""}]",Git Merge Conflicts,0.87,0.65,"[{""diagnosis_label"":""discrimination_gap"",""clarification_prompt"":""MyWay previously clarified the nearby idea Git Merge Conflicts and warned that it only partly transfers to Git Branch Rebase."",""clarification_goal"":""Use Git Merge Conflicts as a bridge without overgeneralizing it."",""probe_type"":null,""modality"":null,""probe_prompt"":null,""learning_objective"":null,""expected_attempt_type"":null,""success_marker"":null,""misconception_being_tested"":null,""attempt_type"":null,""evidence"":null,""event_type"":""clarify"",""topic_label"":""Git Merge Conflicts""}]",0.36,0.13,0.57,0.49,0.25,0.03,"confident misconception: current evidence leans on the misconception about rebase deletes commits or changes the project history randomly. Scores reflect expressed confusion, not just correctness."
v7_0053,message,,"Learner wrote: No new sphere yet — this same thing still feels off. The exact part is connect f-number to aperture size, exposure, and depth of field.",Exposure Triangle,Camera Aperture,nearby_topic,0.88,no_previous,false,false,"[{""diagnosis_label"":""transfer_gap"",""clarification_prompt"":""MyWay clarified that connect f-number to aperture size, exposure, and depth of field. It contrasted the tempting shortcut — a bigger f-number means a bigger opening — with the cue the learner should actually track."",""clarification_goal"":""Repair the learner's tendency to treat a bigger f-number means a bigger opening as the main rule."",""probe_type"":null,""modality"":null,""probe_prompt"":null,""learning_objective"":null,""expected_attempt_type"":null,""success_marker"":null,""misconception_being_tested"":null,""attempt_type"":null,""evidence"":null,""event_type"":""clarify"",""topic_label"":""Camera Aperture""}]",Exposure Triangle,0.88,0.65,"[{""diagnosis_label"":""representation_gap"",""clarification_prompt"":""MyWay previously clarified the nearby idea Exposure Triangle and warned that it only partly transfers to Camera Aperture."",""clarification_goal"":""Use Exposure Triangle as a bridge without overgeneralizing it."",""probe_type"":null,""modality"":null,""probe_prompt"":null,""learning_objective"":null,""expected_attempt_type"":null,""success_marker"":null,""misconception_being_tested"":null,""attempt_type"":null,""evidence"":null,""event_type"":""clarify"",""topic_label"":""Exposure Triangle""}]",0.62,0.13,0.56,0.68,0.69,0.26,"major misinterpretation: current evidence leans on the misconception about a bigger f-number means a bigger opening. Scores reflect expressed confusion, not just correctness."
v7_0054,message,,"Learner wrote: No new sphere yet — this same thing still feels off. The exact part is clouds form because warm air rises, without the cooling-to-saturation step.",Water Cycle,Cloud Formation,nearby_topic,0.85,clarify,false,false,"[{""diagnosis_label"":""representation_gap"",""clarification_prompt"":""MyWay clarified that locate condensation as the causal transition. It contrasted the tempting shortcut — clouds form because warm air rises, without the cooling-to-saturation step — with the cue the learner should actually track."",""clarification_goal"":""Repair the learner's tendency to treat clouds form because warm air rises, without the cooling-to-saturation step as the main rule."",""probe_type"":null,""modality"":null,""probe_prompt"":null,""learning_objective"":null,""expected_attempt_type"":null,""success_marker"":null,""misconception_being_tested"":null,""attempt_type"":null,""evidence"":null,""event_type"":""clarify"",""topic_label"":""Cloud Formation""}]",Water Cycle,0.85,0.65,"[{""diagnosis_label"":""representation_gap"",""clarification_prompt"":""MyWay previously clarified the nearby idea Water Cycle and warned that it only partly transfers to Cloud Formation."",""clarification_goal"":""Use Water Cycle as a bridge without overgeneralizing it."",""probe_type"":null,""modality"":null,""probe_prompt"":null,""learning_objective"":null,""expected_attempt_type"":null,""success_marker"":null,""misconception_being_tested"":null,""attempt_type"":null,""evidence"":null,""event_type"":""clarify"",""topic_label"":""Water Cycle""}]",0.17,0.75,0.37,0.48,0.11,0.89,"clear reframing: current evidence explicitly revises the misconception about clouds form because warm air rises, without the cooling-to-saturation step. Scores reflect expressed confusion, not just correctness."
v7_0055,message,,Learner wrote: No new sphere yet — this same thing still feels off. The exact part is connect dot product to component in a chosen direction.,Dot Product,Vector Projection,nearby_topic,0.81,clarify,false,false,"[{""diagnosis_label"":""discrimination_gap"",""clarification_prompt"":""MyWay clarified that connect dot product to component in a chosen direction. It contrasted the tempting shortcut — projection is just the shadow length no matter which direction vector is chosen — with the cue the learner should actually track."",""clarification_goal"":""Repair the learner's tendency to treat projection is just the shadow length no matter which direction vector is chosen as the main rule."",""probe_type"":null,""modality"":null,""probe_prompt"":null,""learning_objective"":null,""expected_attempt_type"":null,""success_marker"":null,""misconception_being_tested"":null,""attempt_type"":null,""evidence"":null,""event_type"":""clarify"",""topic_label"":""Vector Projection""}]",Dot Product,0.81,0.65,"[{""diagnosis_label"":""representation_gap"",""clarification_prompt"":""MyWay previously clarified the nearby idea Dot Product and warned that it only partly transfers to Vector Projection."",""clarification_goal"":""Use Dot Product as a bridge without overgeneralizing it."",""probe_type"":null,""modality"":null,""probe_prompt"":null,""learning_objective"":null,""expected_attempt_type"":null,""success_marker"":null,""misconception_being_tested"":null,""attempt_type"":null,""evidence"":null,""event_type"":""clarify"",""topic_label"":""Dot Product""}]",0.68,0.95,0.33,0.4,0.53,0.99,"messy breakthrough: current evidence explicitly revises the misconception about projection is just the shadow length no matter which direction vector is chosen. Scores reflect expressed confusion, not just correctness."
v7_0056,message,,"Learner wrote: maybe I'm forcing a connection, but Racket Swing Path feels similar. is that helpful or am I dragging in the wrong idea? A scratch note says the boundary is clearer in this example but not automatic yet.",Racket Swing Path,Tennis Topspin,nearby_topic,0.76,no_previous,false,false,"[{""diagnosis_label"":""discrimination_gap"",""clarification_prompt"":""MyWay clarified that connect low-to-high brushing contact to forward rotation. It contrasted the tempting shortcut — topspin comes from hitting harder downward — with the cue the learner should actually track."",""clarification_goal"":""Repair the learner's tendency to treat topspin comes from hitting harder downward as the main rule."",""probe_type"":null,""modality"":null,""probe_prompt"":null,""learning_objective"":null,""expected_attempt_type"":null,""success_marker"":null,""misconception_being_tested"":null,""attempt_type"":null,""evidence"":null,""event_type"":""clarify"",""topic_label"":""Tennis Topspin""}]",Racket Swing Path,0.76,0.65,"[{""diagnosis_label"":""representation_gap"",""clarification_prompt"":""MyWay previously clarified the nearby idea Racket Swing Path and warned that it only partly transfers to Tennis Topspin."",""clarification_goal"":""Use Racket Swing Path as a bridge without overgeneralizing it."",""probe_type"":null,""modality"":null,""probe_prompt"":null,""learning_objective"":null,""expected_attempt_type"":null,""success_marker"":null,""misconception_being_tested"":null,""attempt_type"":null,""evidence"":null,""event_type"":""clarify"",""topic_label"":""Racket Swing Path""}]",0.56,0.28,0.56,0.63,0.61,0.27,"incomplete model: current evidence leans on the misconception about topspin comes from hitting harder downward. Scores reflect expressed confusion, not just correctness."
v7_0057,message,,Learner wrote: I feel weirdly confident and then immediately not confident. Like rebase deletes commits or changes the project history randomly seems right until drag commits onto the new base and predict the resulting history happens.,Git Merge Conflicts,Git Branch Rebase,nearby_topic,0.68,no_previous,false,false,"[{""diagnosis_label"":""representation_gap"",""clarification_prompt"":""MyWay clarified that understand replaying commits on a new base. It contrasted the tempting shortcut — rebase deletes commits or changes the project history randomly — with the cue the learner should actually track."",""clarification_goal"":""Repair the learner's tendency to treat rebase deletes commits or changes the project history randomly as the main rule."",""probe_type"":null,""modality"":null,""probe_prompt"":null,""learning_objective"":null,""expected_attempt_type"":null,""success_marker"":null,""misconception_being_tested"":null,""attempt_type"":null,""evidence"":null,""event_type"":""clarify"",""topic_label"":""Git Branch Rebase""}]",Git Merge Conflicts,0.68,0.65,"[{""diagnosis_label"":""discrimination_gap"",""clarification_prompt"":""MyWay previously clarified the nearby idea Git Merge Conflicts and warned that it only partly transfers to Git Branch Rebase."",""clarification_goal"":""Use Git Merge Conflicts as a bridge without overgeneralizing it."",""probe_type"":null,""modality"":null,""probe_prompt"":null,""learning_objective"":null,""expected_attempt_type"":null,""success_marker"":null,""misconception_being_tested"":null,""attempt_type"":null,""evidence"":null,""event_type"":""clarify"",""topic_label"":""Git Merge Conflicts""}]",0.4,0.39,0.69,0.33,0.28,0.43,"light checking: current evidence shows partial control about rebase deletes commits or changes the project history randomly. Scores reflect expressed confusion, not just correctness."
v7_0058,message,,"Learner wrote: The example works when you do it, but I don't know what signal tells me to do that move myself. A short note beside the answer says: 'I recognize it only after the reveal.'",Exposure Triangle,Camera Aperture,nearby_topic,0.66,no_previous,false,false,"[{""diagnosis_label"":""representation_gap"",""clarification_prompt"":""MyWay clarified that connect f-number to aperture size, exposure, and depth of field. It contrasted the tempting shortcut — a bigger f-number means a bigger opening — with the cue the learner should actually track."",""clarification_goal"":""Repair the learner's tendency to treat a bigger f-number means a bigger opening as the main rule."",""probe_type"":null,""modality"":null,""probe_prompt"":null,""learning_objective"":null,""expected_attempt_type"":null,""success_marker"":null,""misconception_being_tested"":null,""attempt_type"":null,""evidence"":null,""event_type"":""clarify"",""topic_label"":""Camera Aperture""}]",Exposure Triangle,0.66,0.65,"[{""diagnosis_label"":""representation_gap"",""clarification_prompt"":""MyWay previously clarified the nearby idea Exposure Triangle and warned that it only partly transfers to Camera Aperture."",""clarification_goal"":""Use Exposure Triangle as a bridge without overgeneralizing it."",""probe_type"":null,""modality"":null,""probe_prompt"":null,""learning_objective"":null,""expected_attempt_type"":null,""success_marker"":null,""misconception_being_tested"":null,""attempt_type"":null,""evidence"":null,""event_type"":""clarify"",""topic_label"":""Exposure Triangle""}]",0.95,0.2,0.49,0.4,0.82,0.08,"severe stuckness: current evidence leans on the misconception about a bigger f-number means a bigger opening. Scores reflect expressed confusion, not just correctness."
v7_0059,message,,"Learner wrote: this is probably obvious but why does clouds form because warm air rises, without the cooling-to-saturation step matter? I can repeat the definition and still not see the move.",Water Cycle,Cloud Formation,nearby_topic,0.89,clarify,false,false,"[{""diagnosis_label"":""representation_gap"",""clarification_prompt"":""MyWay clarified that locate condensation as the causal transition. It contrasted the tempting shortcut — clouds form because warm air rises, without the cooling-to-saturation step — with the cue the learner should actually track."",""clarification_goal"":""Repair the learner's tendency to treat clouds form because warm air rises, without the cooling-to-saturation step as the main rule."",""probe_type"":null,""modality"":null,""probe_prompt"":null,""learning_objective"":null,""expected_attempt_type"":null,""success_marker"":null,""misconception_being_tested"":null,""attempt_type"":null,""evidence"":null,""event_type"":""clarify"",""topic_label"":""Cloud Formation""}]",Water Cycle,0.89,0.65,"[{""diagnosis_label"":""discrimination_gap"",""clarification_prompt"":""MyWay previously clarified the nearby idea Water Cycle and warned that it only partly transfers to Cloud Formation."",""clarification_goal"":""Use Water Cycle as a bridge without overgeneralizing it."",""probe_type"":null,""modality"":null,""probe_prompt"":null,""learning_objective"":null,""expected_attempt_type"":null,""success_marker"":null,""misconception_being_tested"":null,""attempt_type"":null,""evidence"":null,""event_type"":""clarify"",""topic_label"":""Water Cycle""}]",0.66,0.76,0.36,0.48,0.53,0.76,"confused but realizing the old rule failed: current evidence explicitly revises the misconception about clouds form because warm air rises, without the cooling-to-saturation step. Scores reflect expressed confusion, not just correctness."
v7_0060,message,,"Learner wrote: I know this is dumb but I keep asking 'who is doing the thing?' and that question seems to break the example. Their retry focused on the trigger, not the label of the topic. They said the confusing part is not the name, it's recognizing the trigger in a fresh example.",Dot Product,Vector Projection,nearby_topic,0.88,probe,false,false,"[{""diagnosis_label"":""representation_gap"",""clarification_prompt"":""MyWay clarified that connect dot product to component in a chosen direction. It contrasted the tempting shortcut — projection is just the shadow length no matter which direction vector is chosen — with the cue the learner should actually track."",""clarification_goal"":""Repair the learner's tendency to treat projection is just the shadow length no matter which direction vector is chosen as the main rule."",""probe_type"":null,""modality"":null,""probe_prompt"":null,""learning_objective"":null,""expected_attempt_type"":null,""success_marker"":null,""misconception_being_tested"":null,""attempt_type"":null,""evidence"":null,""event_type"":""clarify"",""topic_label"":""Vector Projection""}]",Dot Product,0.88,0.65,"[{""diagnosis_label"":""discrimination_gap"",""clarification_prompt"":""MyWay previously clarified the nearby idea Dot Product and warned that it only partly transfers to Vector Projection."",""clarification_goal"":""Use Dot Product as a bridge without overgeneralizing it."",""probe_type"":null,""modality"":null,""probe_prompt"":null,""learning_objective"":null,""expected_attempt_type"":null,""success_marker"":null,""misconception_being_tested"":null,""attempt_type"":null,""evidence"":null,""event_type"":""clarify"",""topic_label"":""Dot Product""}]",0.25,0.12,0.64,0.28,0.11,0.16,"confident misconception: current evidence leans on the misconception about projection is just the shadow length no matter which direction vector is chosen. Scores reflect expressed confusion, not just correctness."
