id,message,active_topic_name,current_topic_names,previous_user_messages,extracted_label,topic_reference_type,confidence,needs_human_review,reviewer_notes
topic_label_v3_3_discourse_00374,"Same topic, but can you make it more step-by-step?",Contract Law Basics,Contract Law Basics | Trigonometry,I asked about Contract Law Basics before. | I do not need more facts yet; I need the shape of it.,,active_topic_reference,0.91,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00375,That part still feels weird to me.,Photosynthesis,Photosynthesis | Cloud Formation | Bayes Theorem | Logical Fallacies | Reinforcement Learning | Wave-Particle Duality | Gesture Drawing | Passive Voice | Tire Pressure | Carbon Cycle | Defamation | Close Reading | Inflation | Treaty of Versailles | Measuring Ingredients | Food Webs | Groundwater | Transit Planning | Derivatives | Preterite vs Imperfect | Plea Bargains | Regression Lines | Osmosis | Reading Comprehension | Circuit Breakers,I think Photosynthesis is the topic I am on. | The example made sense while I was reading it.,,active_topic_reference,0.97,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00376,"The label is fine, but the actual meaning is not landing.",Systems of Equations,Systems of Equations,We were talking about Systems of Equations. | I got the basic idea but not the deeper part.,,active_topic_reference,0.90,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00377,"I get the words, but not what it is doing.",Reinforcement Learning,Reinforcement Learning | Vector Search | Insurance Deductible | Potential Energy | Logical Fallacies | Regression Lines | Entropy | Kidney Filtration | Circuit Breakers | Measuring Ingredients | Supply and Demand | Blood Pressure Regulation | Dopamine,I asked about Reinforcement Learning before. | I do not need more facts yet; I need the shape of it.,,active_topic_reference,0.97,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00378,I think the issue is the middle step.,Logical Fallacies,Logical Fallacies | Fractions | Reading Comprehension,I think Logical Fallacies is the topic I am on. | The example made sense while I was reading it.,,active_topic_reference,0.88,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00379,I do not need a new topic yet; I need that part again.,Blind Spot Checks,Blind Spot Checks,Can you help me understand Blind Spot Checks? | The first explanation helped a little.,,active_topic_reference,0.95,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00380,How does that connect to the example?,Fractions,Fractions | French Pronunciation | Treaty of Versailles | Cold War Proxy Wars | Pragmatics | Dopamine | Lifetime Value | Electric Fields | Topic Sentences | Plea Bargains | Sodium-Potassium Pump | Wave-Particle Duality | Inflation | Close Reading | Event Loop | Circuit Breakers | Logical Fallacies,,,active_topic_reference,0.96,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00381,"I am close, but this part is not clicking.",Fractions,Fractions | Ocean Currents,I think Fractions is the topic I am on. | The example made sense while I was reading it.,,active_topic_reference,0.93,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00382,"The label is fine, but the actual meaning is not landing.",Bayes Theorem,Bayes Theorem,I asked about Bayes Theorem before. | I do not need more facts yet; I need the shape of it.,,active_topic_reference,0.90,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00383,I do not want to switch topics; can we stay here and make this less abstract?,Photosynthesis,Photosynthesis,We were talking about Photosynthesis. | I got the basic idea but not the deeper part.,,active_topic_reference,0.92,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00384,Could you show me another example of this?,Gas Laws,Gas Laws | Gesture Drawing | Fractions | French Pronunciation | Tokenization | Systems of Equations | Regression Lines | Photosynthesis | Close Reading,,,active_topic_reference,0.91,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00385,What is the intuition for that?,Quadratic Functions,Quadratic Functions,Can you help me understand Quadratic Functions? | The first explanation helped a little.,,active_topic_reference,0.95,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00386,That part still feels weird to me.,Emotional Regulation,Emotional Regulation,We were talking about Emotional Regulation. | I got the basic idea but not the deeper part.,,active_topic_reference,0.94,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00387,"I am still on Integrals, but can we stay here and make this less abstract?",Integrals,Integrals,We were talking about Integrals. | I got the basic idea but not the deeper part.,,active_topic_reference,0.89,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00388,Could you do one more pass on this?,Kidney Filtration,Kidney Filtration,Can you help me understand Kidney Filtration? | The first explanation helped a little.,,active_topic_reference,0.94,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00389,What would that look like?,Tokenization,Tokenization | Defamation | Regression Lines | Free Body Diagrams | Pragmatics | Event Loop | Vector Search | Topic Sentences | Cloud Formation,We were talking about Tokenization. | I got the basic idea but not the deeper part.,,active_topic_reference,0.88,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00390,Why does it work that way?,Preterite vs Imperfect,Preterite vs Imperfect,I think Preterite vs Imperfect is the topic I am on. | The example made sense while I was reading it.,,active_topic_reference,0.96,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00391,I do not need a new topic yet; I need that part again.,Cloud Formation,Cloud Formation | Passive Voice | Renewable Energy Grid | Entropy | Logical Fallacies | Potential Energy | Kinetic Energy | Derivatives | Trigonometry | Logarithms | Ocean Currents | Wave-Particle Duality | Plate Tectonics | Emotional Regulation | Photosynthesis | Close Reading | Cellular Respiration | Tire Pressure | Mitosis vs Meiosis | Air Pressure Systems | Plea Bargains | Torque | Correlation vs Causation | Osmosis | Sodium-Potassium Pump,Can you help me understand Cloud Formation? | The first explanation helped a little.,,active_topic_reference,0.92,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00392,"Hold on, same topic. I know we are still on this, but can you make it more concrete?",Environment Variables,Environment Variables,We were talking about Environment Variables. | I got the basic idea but not the deeper part.,,active_topic_reference,0.91,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00393,"The label is fine, but the actual meaning is not landing.",Pragmatics,Pragmatics,I asked about Pragmatics before. | I do not need more facts yet; I need the shape of it.,,active_topic_reference,0.95,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00394,Can you give me the baby version of that?,Confirmation Bias,Confirmation Bias | Treaty of Versailles | Typography | Quadratic Functions,I asked about Confirmation Bias before. | I do not need more facts yet; I need the shape of it.,,active_topic_reference,0.91,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00395,How does that connect to the example?,Vector Search,Vector Search,I asked about Vector Search before. | I do not need more facts yet; I need the shape of it.,,active_topic_reference,0.89,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00396,How does that connect to the example?,Confirmation Bias,Confirmation Bias,,,active_topic_reference,0.98,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00397,"Same topic, but can you make it more step-by-step?",Defamation,Defamation | Budgeting | Groundwater | Supply and Demand | Carbon Cycle | Lifetime Value | Electric Fields | Color Contrast | Transit Planning | Ocean Currents | Quadratic Functions | Reading Comprehension | Insurance Deductible,Can you help me understand Defamation? | The first explanation helped a little.,,active_topic_reference,0.89,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00398,Could you explain that in a simpler way?,Ocean Currents,Ocean Currents | Torque | Close Reading | Inflation | Contract Law Basics | Integrals | Emotional Regulation | Trigonometry | Executive Function | Caching | Transit Planning | Tokenization | Photosynthesis,We were talking about Ocean Currents. | I got the basic idea but not the deeper part.,,active_topic_reference,0.94,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00399,This is the part I keep slipping on.,Air Pressure Systems,Air Pressure Systems | Cellular Respiration | Normal Distribution,I think Air Pressure Systems is the topic I am on. | The example made sense while I was reading it.,,active_topic_reference,0.90,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00400,Could you explain that in a simpler way?,Systems of Equations,Systems of Equations,,,active_topic_reference,0.95,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00401,I think the issue is the middle step.,Executive Function,Executive Function | Groundwater | Dopamine,I think Executive Function is the topic I am on. | The example made sense while I was reading it.,,active_topic_reference,0.91,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00402,That part still feels weird to me.,Carbon Cycle,Carbon Cycle | Circuit Breakers | Defamation | Torque | Vector Search | Action Potentials | Potential Energy | Sodium-Potassium Pump | Measuring Ingredients | Civil Liberties vs Civil Rights | OAuth Flow | Photosynthesis | Systems of Equations | Inflation | French Pronunciation | Blind Spot Checks | Regression Lines | Contract Law Basics | Logarithms | Preterite vs Imperfect | Budgeting | Tokenization | Blood Pressure Regulation | Ocean Currents | Transit Planning,We were talking about Carbon Cycle. | I got the basic idea but not the deeper part.,,active_topic_reference,0.88,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00403,"Before moving on, why does it work that way?",Color Contrast,Color Contrast | Pragmatics | Plea Bargains | Sodium-Potassium Pump | OAuth Flow | Insurance Deductible | Entropy | Renewable Energy Grid | Emotional Regulation | Transit Planning | Reinforcement Learning | Inflation | Gesture Drawing | Budgeting | Vector Search | Reading Comprehension | Wave-Particle Duality | Cold War Proxy Wars | Carbon Cycle | Integrals | Correlation vs Causation | Executive Function | Treaty of Versailles | Mitosis vs Meiosis | Bayes Theorem,We were talking about Color Contrast. | I got the basic idea but not the deeper part.,,active_topic_reference,0.97,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00404,This is the part I keep slipping on.,Free Body Diagrams,Free Body Diagrams | Plea Bargains | Dopamine | Topic Sentences | Typography | Food Webs | Plate Tectonics | Tokenization | Trigonometry,Can you help me understand Free Body Diagrams? | The first explanation helped a little.,,active_topic_reference,0.90,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00405,Could you make the same point with a tiny example?,Treaty of Versailles,Treaty of Versailles,,,active_topic_reference,0.94,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00406,Can we stay here and make this less abstract?,Topic Sentences,Topic Sentences,,,active_topic_reference,0.91,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00407,"I know we are still on this, but can you make it more concrete?",Event Loop,Event Loop,We were talking about Event Loop. | I got the basic idea but not the deeper part.,,active_topic_reference,0.90,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00408,"That example helped, but I still do not see the point.",Inflation,Inflation | Defamation | Event Loop | Kinetic Energy | Vector Search | Close Reading | Plate Tectonics | Confirmation Bias | Contract Law Basics,,,active_topic_reference,0.92,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00409,"I do not want to switch topics; same topic, but can you make it more step-by-step?",Tire Pressure,Tire Pressure,I think Tire Pressure is the topic I am on. | The example made sense while I was reading it.,,active_topic_reference,0.96,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00410,"I know we are still on this, but can you make it more concrete?",Transit Planning,Transit Planning | Insurance Deductible | Photosynthesis | Quadratic Functions,I think Transit Planning is the topic I am on. | The example made sense while I was reading it.,,active_topic_reference,0.90,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00411,Okay but what is that actually doing?,Tire Pressure,Tire Pressure | Bayes Theorem,I think Tire Pressure is the topic I am on. | The example made sense while I was reading it.,,active_topic_reference,0.97,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00412,Could you make the same point with a tiny example?,Electric Fields,Electric Fields,I think Electric Fields is the topic I am on. | The example made sense while I was reading it.,,active_topic_reference,0.93,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00413,"I know we are still on this, but can you make it more concrete?",Mitosis vs Meiosis,Mitosis vs Meiosis | Confirmation Bias | Passive Voice | Close Reading | Normal Distribution | Bayes Theorem | Lifetime Value | Air Pressure Systems | Tire Pressure | Inflation | Circuit Breakers | Defamation | French Pronunciation | Contract Law Basics | Food Webs | Derivatives | Regression Lines,I think Mitosis vs Meiosis is the topic I am on. | The example made sense while I was reading it.,,active_topic_reference,0.90,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00414,I do not want to switch topics; i lost the thread right there.,Free Body Diagrams,Free Body Diagrams,We were talking about Free Body Diagrams. | I got the basic idea but not the deeper part.,,active_topic_reference,0.91,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00415,Could you make the same point with a tiny example?,Wave-Particle Duality,Wave-Particle Duality | Treaty of Versailles | Civil Liberties vs Civil Rights | Cold War Proxy Wars | Typography | Renewable Energy Grid | Blind Spot Checks | Potential Energy | Vector Search | Mitosis vs Meiosis | Food Webs | Integrals | Air Pressure Systems | Bayes Theorem | Contract Law Basics | Gesture Drawing | Defamation | Supply and Demand | Emotional Regulation | Ocean Currents | Electricity | Action Potentials | Topic Sentences | Carbon Cycle | Plea Bargains,I do not understand light being both a wave and a particle. | The wave example helped a little.,,active_topic_reference,0.93,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00416,"The topic is still Systems of Equations. I am close, but this part is not clicking.",Systems of Equations,Systems of Equations,I asked about Systems of Equations before. | I do not need more facts yet; I need the shape of it.,,active_topic_reference,0.92,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00417,"I am still on Food Webs, but what would that look like?",Food Webs,Food Webs | Reinforcement Learning | Regression Lines | Logical Fallacies,,,active_topic_reference,0.94,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00418,"Hold on, same topic. Could you make the same point with a tiny example?",French Pronunciation,French Pronunciation,,,active_topic_reference,0.98,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00419,"I do not want to switch topics; i get the words, but not what it is doing.",Kidney Filtration,Kidney Filtration,We were talking about Kidney Filtration. | I got the basic idea but not the deeper part.,,active_topic_reference,0.90,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00420,The topic is still Derivatives. I do not need a new topic yet; I need that part again.,Derivatives,Derivatives | Electricity | Potential Energy | Gas Laws | Air Pressure Systems | Typography | Blood Pressure Regulation | Photosynthesis | Inflation | Action Potentials | Mitosis vs Meiosis | Kidney Filtration | Osmosis | Defamation | Kinetic Energy | Contract Law Basics | Food Webs,Can you help me understand Derivatives? | The first explanation helped a little.,,active_topic_reference,0.98,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00421,Could you show me another example of this?,Mitosis vs Meiosis,Mitosis vs Meiosis | Electric Fields | Bayes Theorem | Executive Function | Osmosis | Cold War Proxy Wars | Confirmation Bias | Circuit Breakers | Plea Bargains | Reinforcement Learning | Gesture Drawing | Renewable Energy Grid | Blood Pressure Regulation,,,active_topic_reference,0.90,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00422,What should I notice first?,Close Reading,Close Reading,I asked about Close Reading before. | I do not need more facts yet; I need the shape of it.,,active_topic_reference,0.96,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00423,Could you show me another example of this?,Contract Law Basics,Contract Law Basics,,,active_topic_reference,0.95,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00424,Can you slow down on this part?,Logarithms,Logarithms,,,active_topic_reference,0.93,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00425,The topic is still Event Loop. I lost the thread right there.,Event Loop,Event Loop | Close Reading,I asked about Event Loop before. | I do not need more facts yet; I need the shape of it.,,active_topic_reference,0.97,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00426,The topic is still Integrals. Could you do one more pass on this?,Integrals,Integrals | Measuring Ingredients,,,active_topic_reference,0.90,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00427,"The topic is still Mitosis vs Meiosis. The label is fine, but the actual meaning is not landing.",Mitosis vs Meiosis,Mitosis vs Meiosis | Free Body Diagrams | Trigonometry | Resonance | Emotional Regulation | Fractions | Electric Fields | Passive Voice | Topic Sentences | Budgeting | Dopamine | Blind Spot Checks | Lifetime Value | Preterite vs Imperfect | Executive Function | Environment Variables | API Authentication,I think Mitosis vs Meiosis is the topic I am on. | The example made sense while I was reading it.,,active_topic_reference,0.92,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00428,"Same topic, but can you make it more step-by-step?",Correlation vs Causation,Correlation vs Causation | Carbon Cycle | Color Contrast | Event Loop | Environment Variables | Electricity | Tire Pressure | Inflation | Measuring Ingredients,I think Correlation vs Causation is the topic I am on. | The example made sense while I was reading it.,,active_topic_reference,0.95,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00429,Can you give me the baby version of that?,Air Pressure Systems,Air Pressure Systems | OAuth Flow | Close Reading | Gas Laws,We were talking about Air Pressure Systems. | I got the basic idea but not the deeper part.,,active_topic_reference,0.91,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00430,What is the intuition for that?,Logarithms,Logarithms,We were talking about Logarithms. | I got the basic idea but not the deeper part.,,active_topic_reference,0.96,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00431,How does that connect to the example?,Confirmation Bias,Confirmation Bias | Insurance Deductible | Gesture Drawing | Food Webs | Free Body Diagrams | Carbon Cycle | Vector Search,I think Confirmation Bias is the topic I am on. | The example made sense while I was reading it.,,active_topic_reference,0.95,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00432,"I am still on Color Contrast, but can you make this feel less like magic?",Color Contrast,Color Contrast,I asked about Color Contrast before. | I do not need more facts yet; I need the shape of it.,,active_topic_reference,0.95,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00433,The second part is still confusing.,French Pronunciation,French Pronunciation | Cloud Formation | Resonance | Electricity | Action Potentials | OAuth Flow | Torque | Preterite vs Imperfect | Plate Tectonics | Regression Lines | Quadratic Functions | Photosynthesis | Typography | Reading Comprehension | Budgeting | Carbon Cycle | Cellular Respiration,,,active_topic_reference,0.97,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00434,I lost the thread right there.,Confirmation Bias,Confirmation Bias | Logarithms | Electric Fields,Can you help me understand Confirmation Bias? | The first explanation helped a little.,,active_topic_reference,0.89,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00435,"I get the words, but not what it is doing.",Contract Law Basics,Contract Law Basics,Can you help me understand Contract Law Basics? | The first explanation helped a little.,,active_topic_reference,0.96,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00436,Could you explain that in a simpler way?,Kidney Filtration,Kidney Filtration | Emotional Regulation | Circuit Breakers | Resonance,,,active_topic_reference,0.92,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00437,"I am still on Kidney Filtration, but could you show me another example of this?",Kidney Filtration,Kidney Filtration | Sodium-Potassium Pump | Cloud Formation,Can you help me understand Kidney Filtration? | The first explanation helped a little.,,active_topic_reference,0.97,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00438,I do not need a new topic yet; I need that part again.,Cloud Formation,Cloud Formation,I think Cloud Formation is the topic I am on. | The example made sense while I was reading it.,,active_topic_reference,0.88,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00439,Could you explain that in a simpler way?,Fractions,Fractions | Action Potentials | Gas Laws | Caching,I asked about Fractions before. | I do not need more facts yet; I need the shape of it.,,active_topic_reference,0.91,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00440,"Hold on, same topic. Why would that be true?",OAuth Flow,OAuth Flow | Confirmation Bias | Normal Distribution | Tokenization | Topic Sentences | Derivatives | Kinetic Energy | Logarithms | Circuit Breakers | Preterite vs Imperfect | Vector Search | Fractions | Dopamine,We were talking about OAuth Flow. | I got the basic idea but not the deeper part.,,active_topic_reference,0.91,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00441,Can you show it visually somehow?,Inflation,Inflation | Carbon Cycle | Preterite vs Imperfect | Treaty of Versailles | Pragmatics | Measuring Ingredients | Environment Variables | Renewable Energy Grid | Typography | Color Contrast | Electricity | Osmosis | Systems of Equations | Contract Law Basics | Reading Comprehension | Emotional Regulation | Logarithms,I asked about Inflation before. | I do not need more facts yet; I need the shape of it.,,active_topic_reference,0.93,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00442,"I think I get the first part, but the next part is blurry.",Cloud Formation,Cloud Formation,We were talking about Cloud Formation. | I got the basic idea but not the deeper part.,,active_topic_reference,0.89,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00443,Where exactly am I supposed to look in that example?,Vector Search,Vector Search | Entropy | Ocean Currents | Color Contrast | Plea Bargains | Dopamine | Plate Tectonics | Wave-Particle Duality | Passive Voice | Quadratic Functions | Budgeting | Kinetic Energy | Sodium-Potassium Pump | Regression Lines | Emotional Regulation | OAuth Flow | Caching,Can you help me understand Vector Search? | The first explanation helped a little.,,active_topic_reference,0.89,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00444,Could you compare that to the example from before?,Fractions,Fractions,We were talking about Fractions. | I got the basic idea but not the deeper part.,,active_topic_reference,0.93,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00445,"Hold on, same topic. I lost the thread right there.",Reinforcement Learning,Reinforcement Learning | Regression Lines | Gas Laws | Photosynthesis,We were talking about Reinforcement Learning. | I got the basic idea but not the deeper part.,,active_topic_reference,0.94,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00446,The topic is still Plea Bargains. Why does it work that way?,Plea Bargains,Plea Bargains | Resonance,I asked about Plea Bargains before. | I do not need more facts yet; I need the shape of it.,,active_topic_reference,0.95,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00447,I do not need a new topic yet; I need that part again.,Typography,Typography | Mitosis vs Meiosis | Logarithms | Passive Voice,I think Typography is the topic I am on. | The example made sense while I was reading it.,,active_topic_reference,0.94,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00448,I do not want to switch topics; where exactly am I supposed to look in that example?,French Pronunciation,French Pronunciation | Blind Spot Checks | Budgeting | Lifetime Value | Treaty of Versailles | Electricity | Vector Search | Topic Sentences | Emotional Regulation | Defamation | Inflation | Entropy | Circuit Breakers,I asked about French Pronunciation before. | I do not need more facts yet; I need the shape of it.,,active_topic_reference,0.89,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00449,"The label is fine, but the actual meaning is not landing.",Derivatives,Derivatives | Gas Laws,We were talking about Derivatives. | I got the basic idea but not the deeper part.,,active_topic_reference,0.93,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00450,What would that look like?,Renewable Energy Grid,Renewable Energy Grid | Resonance | Preterite vs Imperfect | Free Body Diagrams,Can you help me understand Renewable Energy Grid? | The first explanation helped a little.,,active_topic_reference,0.91,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00451,Can we stay here and make this less abstract?,Correlation vs Causation,Correlation vs Causation | Systems of Equations | Civil Liberties vs Civil Rights | Vector Search,,,active_topic_reference,0.89,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00452,Can you unpack that sentence?,Sodium-Potassium Pump,Sodium-Potassium Pump | Passive Voice | Environment Variables,I asked about Sodium-Potassium Pump before. | I do not need more facts yet; I need the shape of it.,,active_topic_reference,0.91,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00453,"Same topic, but can you make it more step-by-step?",Food Webs,Food Webs | Resonance,I think Food Webs is the topic I am on. | The example made sense while I was reading it.,,active_topic_reference,0.98,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00454,"Same topic, but can you make it more step-by-step?",Action Potentials,Action Potentials | Logical Fallacies | Trigonometry | Electricity | Torque | Air Pressure Systems | Photosynthesis,I think Action Potentials is the topic I am on. | The example made sense while I was reading it.,,active_topic_reference,0.90,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00455,Okay but what is that actually doing?,Mitosis vs Meiosis,Mitosis vs Meiosis,Can you help me understand Mitosis vs Meiosis? | The first explanation helped a little.,,active_topic_reference,0.95,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00456,"Before moving on, can you show it visually somehow?",Groundwater,Groundwater,I asked about Groundwater before. | I do not need more facts yet; I need the shape of it.,,active_topic_reference,0.88,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00457,"I think I get the first part, but the next part is blurry.",Blind Spot Checks,Blind Spot Checks | Electricity | Normal Distribution,I asked about Blind Spot Checks before. | I do not need more facts yet; I need the shape of it.,,active_topic_reference,0.91,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00458,"Hold on, same topic. Can you unpack that sentence?",Tokenization,Tokenization | Trigonometry,I think Tokenization is the topic I am on. | The example made sense while I was reading it.,,active_topic_reference,0.93,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00459,"Before moving on, i know we are still on this, but can you make it more concrete?",Regression Lines,Regression Lines | Plea Bargains | Kidney Filtration,We were talking about Regression Lines. | I got the basic idea but not the deeper part.,,active_topic_reference,0.89,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00460,"I am still on Gesture Drawing, but the second part is still confusing.",Gesture Drawing,Gesture Drawing | Groundwater,,,active_topic_reference,0.91,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00461,I think the issue is the middle step.,Kidney Filtration,Kidney Filtration | Blind Spot Checks | Cellular Respiration,,,active_topic_reference,0.96,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00462,"I am not asking a new thing, I just need this part clearer.",Lifetime Value,Lifetime Value | Logical Fallacies | Action Potentials | Transit Planning | Pragmatics | Civil Liberties vs Civil Rights | Ocean Currents | Close Reading | Air Pressure Systems | Wave-Particle Duality | Blind Spot Checks | Blood Pressure Regulation | French Pronunciation | Topic Sentences | Groundwater | Photosynthesis | Sodium-Potassium Pump | Supply and Demand | Food Webs | Integrals | Treaty of Versailles | Gas Laws | Reinforcement Learning | Fractions | Environment Variables,I think Lifetime Value is the topic I am on. | The example made sense while I was reading it.,,active_topic_reference,0.96,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00463,I do not need a new topic yet; I need that part again.,Treaty of Versailles,Treaty of Versailles | Action Potentials | Gas Laws | Entropy | Groundwater | Inflation | Circuit Breakers | Logarithms | Logical Fallacies | Blood Pressure Regulation | Systems of Equations | Defamation | Dopamine | Free Body Diagrams | Regression Lines | Reading Comprehension | Integrals | Cellular Respiration | Carbon Cycle | Correlation vs Causation | Close Reading | Typography | Cloud Formation | Confirmation Bias | Color Contrast,Can you help me understand Treaty of Versailles? | The first explanation helped a little.,,active_topic_reference,0.92,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00464,How does that connect to the example?,Caching,Caching | Groundwater | Emotional Regulation | Blind Spot Checks | Potential Energy | Transit Planning | Defamation | Bayes Theorem | Cloud Formation,We were talking about Caching. | I got the basic idea but not the deeper part.,,active_topic_reference,0.89,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00465,Could you show me another example of this?,OAuth Flow,OAuth Flow | Mitosis vs Meiosis | Color Contrast | Event Loop | Carbon Cycle | Plea Bargains | Insurance Deductible | Plate Tectonics | Quadratic Functions,We were talking about OAuth Flow. | I got the basic idea but not the deeper part.,,active_topic_reference,0.93,True,v3_3_boundary_slice:active_deictic_followup
