id,message,active_topic_name,current_topic_names,previous_user_messages,extracted_label,topic_reference_type,confidence,needs_human_review,reviewer_notes
topic_label_v2_4_10000_01320,i wrote it down and it still sounds wrong: can we slow down right where it changes? lol,Wireframes,Wireframes | Baking Ratios | Circle of Fifths | Meal Planning | Measuring Ingredients | Color Contrast | Tire Pressure | Tokenization | Asking Better Questions | Factoring | Habit Formation | Product-Market Fit | Cash Flow | Self-Compassion | Light Refraction | Opportunity Cost | Primary vs Secondary Sources | React State Updates | Essay Structure | Homeostasis | Pricing Strategy | Stoichiometry | Magnetic Induction | Subjunctive Mood | Logical Fallacies | Ionic Bonding | Due Process | Industrial Revolution | Event Loop | Emotional Regulation,what am I supposed to track first? | when do I use this idea instead of the other one?,,active_topic_reference,0.95,True,
topic_label_v2_4_10000_01321,"wait at first I thought the issue was broad, but it narrows to the logic behind chain rule. What makes it different from the nearby ideas? Why isn't it just the same thing with another name? but the definition isn't enough",Product-Market Fit,Product-Market Fit | Chain Rule | Systems of Equations | Fractions | Quadratic Functions | Factoring | Function Notation | Law of Cosines | Genetic Drift | Conversion Funnel | Shading Values | Subjunctive Mood | Runway | JavaScript Promises | Identity Over Time | Inflation | Loan Principal | Amortization | Climate Feedbacks | Blind Spot Checks | Buoyancy | Acids vs Bases | Thermal Expansion | Plea Bargains | Laundry Symbols | Electricity | Cellular Respiration | German Cases | SQL Joins | Caching,"I was trying to understand product-market fit, but it keeps slipping when the example changes. | when do I use this idea instead of the other one? | I can follow it while looking at the example, but I can't transfer it | Why did that step happen again? Maybe a diagram would help, but I don't know what the diagram should show. | ok that's kinda making sense",Chain Rule,explicit_topic_reference,0.92,True,
topic_label_v2_4_10000_01322,"honestly before we keep going, who/what/when/where is Problem of Induction even about? I don't have a stable label for it. because the example changes and I lose it",Credit Scores,Credit Scores | Problem of Induction | Burden of Explanation | Valid vs Sound Arguments | Counterexamples | Identity Over Time | Inductive Reasoning | Balancing a Budget | Derivatives | Treaty of Versailles | Polarity | Customer Segmentation | DNA Replication | Knife Skills | Food Webs | Integrals | Enzyme Specificity | Electric Fields | Genetic Drift | Liability | Email Organization | API Routes | Judicial Review | Power vs Energy | Encryption | Conversation Repair | Doppler Effect | Typography | Model Evaluation | Tokenization,"that helped a little, but I still don't have the picture in my head. | The first version made sense, then the second version made me realize I didn't actually get the first one. | ok that's kinda making sense | I tried making my own example and it immediately got messy. It feels like I'm memorizing the surface instead of the thing underneath. | can u make it less abstract",Problem of Induction,explicit_topic_reference,0.85,True,
topic_label_v2_4_10000_01323,can i ask it this way: i don't want to fake a topic just to have one. before I move on,Integrals,Integrals | Exponent Rules | Unit Circle | Linear Equations | P-Values | Bayes' Theorem | Law of Sines | Derivatives | Synthesis Essays | Knife Skills | Citation Formatting | Callbacks | Search Warrants | Inventory Turnover | Motivation Loops | Oil Changes | Subjunctive Mood | Limiting Reactants | Food Safety | Rotational Motion | Stoichiometry | Tax Terminology | Habit Formation | Doppler Effect | Embeddings | Deductive Reasoning | Credit Scores | React State Updates | Cash Flow | Weather Fronts,"I might need to switch to causation vs correlation, but I'm not sure yet.",,no_topic,0.75,True,
topic_label_v2_4_10000_01324,"Before we keep going, who/what/when/where is how burden of explanation works even about? I don't have a stable label for it.",React Props,React Props | Burden of Explanation | Causation vs Correlation | Free Will | Conceptual Analysis | Appeal to Authority | Circular Reasoning | Virtue Ethics | Problem of Induction | Cold War Proxy Wars | Inflation | Redox Reactions | Buoyancy | Callbacks | Liability | Caching | Spanish Pronouns | Discourse Markers | State Management | Churn Rate | Knife Skills | Protein Folding | Idioms | Blind Spot Checks | Entropy | Statistical Significance | Graph Transformations | Opportunity Cost | Treaty of Versailles | Executive Function,"can we stay on react props for a bit? | can u make it less abstract I need to know what to pay attention to, not just the answer.",Burden of Explanation,explicit_topic_reference,0.97,True,
topic_label_v2_4_10000_01325,"hmm when you say that part of causation vs correlation, what am I supposed to notice?",Causation vs Correlation,Causation vs Correlation | Valid vs Sound Arguments | Logical Fallacies | Virtue Ethics | Category Errors | Inductive Reasoning | Moral Luck | Deontology | Conceptual Analysis | Identity Over Time | Torque | Circuit Breakers | Primary Source Analysis | Insurance Deductible | Nationalism | Rhythm Notation | REST APIs | Synthesis Essays | Action Potentials | Pressure Gradients | Molarity | Product-Market Fit | Chain Rule | Solubility Rules | Profit Margin | Async Await | Serverless Cold Starts | Minimum Payments | Groundwater | Executive Orders,"The first version made sense, then the second version made me realize I didn't actually get the first one. I need to know what to pay attention to, not just the answer. | Can we stay on causation vs correlation for a bit? What would make it obvious?",,active_topic_reference,0.91,True,
topic_label_v2_4_10000_01326,"so what am I even supposed to ask here? I know something is wrong, but not where at least that's how it feels.",,Synthesis Essays | Identity Over Time | Solubility Rules | Due Process | Se in Spanish | Valid vs Sound Arguments | Torque | Light Refraction | Kidney Filtration | Watersheds | Weather Fronts | Feedback Loops | Study Planning | Linear Equations | Calorimetry | Cash Flow | TypeScript Generics | Entropy | Historical Significance | Static Electricity | Task Initiation | Circle of Fifths | Law of Sines | Propaganda | False Cognates | Covalent Bonding | REST APIs | Osmosis | Utilitarianism | Ionic Bonding,"Where would I see this in a different example? Maybe a diagram would help, but I don't know what the diagram should show. | When do I use this idea instead of the other one? Maybe a diagram would help, but I don't know what the diagram should show.",,no_topic,0.78,True,
topic_label_v2_4_10000_01327,so can we stay with tax terminology? Why does the second step follow from the first? tbh,Tax Terminology,Tax Terminology | Pay Stubs | Insurance Deductible | Unit Economics | Minimum Payments | Amortization | Async Await | Federalism | Judicial Review | Study Planning | Colonialism | Logarithms | Correlation vs Causation | Meal Planning | Lighting Ratios | Habit Formation | Free Will | JSON Parsing | Circuit Breaker Panel | Balancing Chemical Equations | Power vs Energy | Terminal Velocity | Electronegativity | Interpreting Graphs | Wave Interference | OAuth Flow | Email Organization | Serverless Cold Starts | Due Process | Hydration Errors,What am I supposed to track first? | Where would I see this in a different example? | wait hold on | can u make it less abstract,,active_topic_reference,0.88,True,
topic_label_v2_4_10000_01328,i wrote it down and it still sounds wrong: can you show me another example of that? like I need the actual shape of it,Calendar Planning,Calendar Planning | Knife Sharpening | Basic Plumbing | Typography | Conceptual Analysis | Defamation | pH | Cognitive Load | Inventory Turnover | Electronegativity | Transformer Models | Cold War Proxy Wars | Preterite vs Imperfect | Burden of Explanation | Food Webs | El Niño | Function Notation | Periodic Trends | Law of Sines | Statistical Significance | Paragraph Transitions | Hormone Regulation | Voltage vs Current | Copyright Fair Use | Se in Spanish | Fractions | Category Errors | Battery Chemistry | Burden of Proof | Regression Lines,"nah I lost it again | I tried making my own example and it immediately got messy. | Can we stay on calendar planning for a bit? | I might be missing the middle step. | I can follow it while looking at the example, but I can't transfer it.",,active_topic_reference,0.78,True,
topic_label_v2_4_10000_01329,"not gonna lie, i know we're still on covalent bonding, and I don't want to switch yet. What I need is the middle step: why does one part lead to the next, and when would I recognize that myself? idk",Covalent Bonding,Covalent Bonding | Reaction Rates | Buffer Solutions | Electron Configuration | Stoichiometry | Gas Laws | Redox Reactions | Polarity | Preterite vs Imperfect | Cell Membrane Transport | Action Potentials | Treaty of Versailles | Tire Pressure | Valid vs Sound Arguments | Se in Spanish | Room Acoustics | Emotional Regulation | Event Loop | Law of Cosines | Normal Distribution | Embeddings | Thesis Statements | Ecological Succession | Fight-or-Flight Response | Correlation vs Causation | DNA Replication | Judicial Review | Exposure Therapy | Camera Framing | Password Hashing,"What am I supposed to track first? | Is this still covalent bonding, or is it really habit formation? Maybe a diagram would help, but I don't know what the diagram should show.",,active_topic_reference,0.74,True,
topic_label_v2_4_10000_01330,"The thing I actually need help with is what synthesis essays actually means, not pricing strategy in general.",Pricing Strategy,Pricing Strategy | Passive Voice | Conversation Repair | Word Order in Spanish | Amortization | Sound Waves | Colonialism | Historical Significance | Deontology | Unit Circle | Fight-or-Flight Response | Simple Harmonic Motion | Active Recall | Ecological Succession | Webhooks | Conversion Funnel | Valid vs Sound Arguments | Tenant Rights | Product-Market Fit | Gross Margin | Merge Lanes | Thermal Expansion | Dependency Conflicts | Understanding Rubrics | Trigonometric Ratios | JSON Parsing | Tax Forms | Database Indexes | Study Planning | Emergency Fund,"I might be missing the middle step. I need to know what to pay attention to, not just the answer. | I tried making my own example and it immediately got messy. What would make it obvious? | Why did that step happen again? | I was trying to understand pricing strategy, but it keeps slipping when the example changes. I need to know what to pay attention to, not just the answer. | nah I lost it again",Synthesis Essays,explicit_topic_reference,0.81,True,
topic_label_v2_4_10000_01331,"wait i started with the lesson, but now it just feels like fog. I can point at the page, but not at the actual concept that is failing.",,Calorimetry | Sleep Cycles | Ecological Succession | Resonance | Conversation Repair | Attention Switching | Habit Formation | Regression Lines | Ionic Bonding | Circadian Rhythm | Laundry Symbols | Emotional Regulation | Judicial Review | Blood Pressure Regulation | Tax Terminology | Dependency Conflicts | REST APIs | Knife Sharpening | Tax Forms | Credit Scores | Magnetic Induction | Baking Ratios | Procrastination | Reuptake | Photosynthesis | Email Organization | Angular Momentum | Covalent Bonding | OAuth Flow | Circle of Fifths,"I can eliminate one answer, but I can't explain why the other is right.",,no_topic,0.78,True,
topic_label_v2_4_10000_01332,"i keep circling around this: i think what oauth flow actually means is the missing piece. When I try to explain the topic, that's the part I skip. tbh",Renewable Energy Grid,Renewable Energy Grid | OAuth Flow | JSON Parsing | Overfitting | Password Hashing | Callbacks | REST APIs | Industrial Revolution | Insurance Premium | Circuit Breaker Panel | Cash Flow | Invasive Species | Mole Concept | Chemical Equilibrium | Electoral College | Credit Scores | Opportunity Cost | Latitude vs Longitude | Function Notation | Paragraph Transitions | Historical Significance | Test Anxiety | Map Scale | Weather Fronts | Ratios and Proportions | Sodium-Potassium Pump | Knife Skills | Inflation | Quadratic Functions | Panic Response,"What am I supposed to track first? Maybe a diagram would help, but I don't know what the diagram should show. | can u make it less abstract",OAuth Flow,explicit_topic_reference,0.80,True,
topic_label_v2_4_10000_01333,Can you test me on that but start easy? because the example changes and I lose it,Pricing Strategy,Pricing Strategy | Budgeting | Credit Scores | Runway | Inflation | Credit Card Interest | Market Positioning | pH | Invasive Species | Confidence Intervals | Weather Fronts | Osmosis | Free Body Diagrams | Magnetic Induction | Hormone Regulation | Food Webs | Torque | Encryption | JavaScript Promises | Transformer Models | Genetic Drift | Entropy | Electron Configuration | One-Point Perspective | Enzyme Specificity | Cold War Proxy Wars | Colonialism | Close Reading | Fractions | Tokenization,"Can we stay on pricing strategy for a bit? I need to know what to pay attention to, not just the answer. | can u make it less abstract Maybe a diagram would help, but I don't know what the diagram should show. | I don't need more facts yet; I need the shape of it. Maybe a diagram would help, but I don't know what the diagram should show. | I might be missing the middle step. I need to know what to pay attention to, not just the answer.",,active_topic_reference,0.83,True,
topic_label_v2_4_10000_01334,"can i ask it this way: when you say that part of search warrants, what am I supposed to notice?",Search Warrants,Search Warrants | Federalism | Colonialism | World War I Causes | French Revolution Causes | Executive Orders | Cold War Proxy Wars | Judicial Review | Primary vs Secondary Sources | Pain Signals | Confidence Intervals | Merge Lanes | Electric Fields | Cellular Respiration | Sleep Cycles | Problem of Induction | Compound Interest | Intermolecular Forces | Comma Splices | Knife Sharpening | Idioms | Ecological Succession | Storyboarding | Doppler Effect | Invasive Species | Pay Stubs | Database Indexes | Hydration Errors | Friction | False Cognates,"I might need to switch to chemical equilibrium, but I'm not sure yet. | I might be missing the middle step. | The second the context changes, my understanding disappears. I need to know what to pay attention to, not just the answer.",,active_topic_reference,0.95,True,
topic_label_v2_4_10000_01335,"This is one of those moments where I know I don't understand something, but every label I try feels fake. What would I even call the problem? at least that's how it feels.",Procrastination,Procrastination | Transfer Learning | Emotional Regulation | Task Initiation | Metacognition | Memorization vs Understanding | Understanding Rubrics | Spaced Repetition | Cognitive Dissonance | Primary vs Secondary Sources | Invasive Species | Redox Reactions | Legal Precedent | pH | Law of Cosines | API Routes | Loan Principal | Transit Planning | Digestive Enzymes | Inflammation | Executive Orders | Deontology | Propaganda | Renewable Energy Grid | Amortization | Passive Voice | Air Pressure Systems | Topic Sentences | Gas Laws | Kidney Filtration,"Why did that step happen again? | ok that's kinda making sense I need to know what to pay attention to, not just the answer. | can u make it less abstract | I was trying to understand procrastination, but it keeps slipping when the example changes.",,no_topic,0.85,True,
topic_label_v2_4_10000_01336,"maybe this is obvious, but who/what/when/where questions don't even help yet; I don't have a target.",,Resonance | Churn Rate | OAuth Flow | Se in Spanish | Cloud Formation | Confidence Intervals | Preterite vs Imperfect | Greenhouse Effect | Civil Liberties vs Civil Rights | Profit Margin | Subjunctive Mood | Virtue Ethics | Judicial Review | Soil Erosion | Sodium-Potassium Pump | Transformer Models | pH | Negligence | Neural Plasticity | Free Will | Due Process | Cash Flow | Working Memory | Quadratic Functions | Ser vs Estar | Protein Folding | Balancing Chemical Equations | Fight-or-Flight Response | Rhythm Notation | Renewable Energy Grid,"The first version made sense, then the second version made me realize I didn't actually get the first one. Maybe a diagram would help, but I don't know what the diagram should show. | nah I lost it again | I think the issue is that I don't know what stays the same when the example changes. | When do I use this idea instead of the other one? I can recognize it after I see it, but I can't produce it myself.",,no_topic,0.80,True,
topic_label_v2_4_10000_01337,sorry but loan Principal. That's the gap. lol,German Cases,German Cases | Tax Forms | Conversion Funnel | Inflation | Cash Flow | Watersheds | Basic Plumbing | Enzyme Specificity | Fight-or-Flight Response | Titration Curves | Encryption | Essay Structure | Treaty of Versailles | Search Warrants | Colonialism | Active Recall | Asking Better Questions | Calendar Planning | Idioms | JavaScript Promises | Molarity | Working Memory | Exposure Therapy | Plate Boundaries | Procrastination | Meal Planning | Cloud Formation | Tectonic Plates | Spanish Pronouns | Memory Reconsolidation,,Loan Principal,explicit_topic_reference,0.97,True,
topic_label_v2_4_10000_01338,"wait i tried to answer a practice version and got stuck. The question wasn't new, but where I froze was the same place as before, inside thermal expansion.",Thermal Expansion,Thermal Expansion | Circuit Breakers | Rotational Motion | Potential Energy | Energy Conservation | Pressure Gradients | Magnetic Induction | Entropy | Fluid Pressure | Oxidation States | Knife Skills | Precision vs Recall | Category Errors | Judicial Review | Plea Bargains | Buffer Solutions | Confirmation Bias | Gradient Descent | Tidal Energy | Emergency Fund | Credit Card Interest | Contract Law Basics | Close Reading | Invasive Species | Quadratic Functions | Citation Formatting | Spanish Pronouns | State Management | Customer Segmentation | Map Scale,"I might need to switch to expected value, but I'm not sure yet. | Something about expected value is starting to bother me too. | I might be missing the middle step. | I can eliminate one answer, but I can't explain why the other is right. What would make it obvious? | I was trying to understand thermal expansion, but it keeps slipping when the example changes.",,active_topic_reference,0.71,True,
topic_label_v2_4_10000_01339,"This is one of those moments where I know I don't understand something, but every label I try feels fake. What would I even call the problem? for some reason.",,Enzyme Specificity | Credit Scores | Serverless Cold Starts | State Management | Chain Rule | Periodic Trends | Interpreting Graphs | TypeScript Generics | Buffer Solutions | Compound Interest | Emergency Fund | Storyboarding | Organic Functional Groups | Baking Ratios | Knife Skills | pH | Unit Economics | Historical Significance | Tokenization | Limiting Reactants | Ecological Succession | Titration Curves | Biodiversity | Nationalism | Counterexamples | Hormone Regulation | Friction | Essay Structure | Photosynthesis | Plea Bargains,"Where would I see this in a different example? Maybe a diagram would help, but I don't know what the diagram should show. | wait hold on",,no_topic,0.76,True,
topic_label_v2_4_10000_01340,That exact step is where I lose the thread. and then I freeze if that makes sense.,Transcription and Translation,Transcription and Translation | Inflammation | Homeostasis | Osmosis | Protein Folding | Model Evaluation | Titration Curves | Minimum Payments | Basic Plumbing | Ser vs Estar | Tenant Rights | Rain Shadow Effect | Close Reading | Mole Concept | Async Await | Churn Rate | Biodiversity | Tone Languages | Judicial Review | Thermal Expansion | Checks and Balances | Fluid Pressure | Decision Fatigue | Reaction Rates | Serverless Cold Starts | Metacognition | Carbon Cycle | Transit Planning | Straw Man Arguments | Ecological Succession,nah I lost it again | ok that's kinda making sense | i don't need more facts yet; I need the shape of it.,,active_topic_reference,0.88,True,
topic_label_v2_4_10000_01341,"weirdly, the words are making sense, but I still can't use the idea myself. but the definition isn't enough",Checks and Balances,Checks and Balances | Electoral College | Primary vs Secondary Sources | Legal Precedent | Industrial Revolution | Liability | Renewable Energy Grid | Precision vs Recall | Gas Laws | Feedback Loops | Systems of Equations | SQL Joins | Cloud Formation | Decision Fatigue | Biodiversity | Amortization | Metacognition | Genetic Drift | Confirmation Bias | Insurance Premium | API Authentication | Budgeting | One-Point Perspective | Pragmatics | German Cases | Ecological Succession | API Routes | Gross Margin | JavaScript Promises | Acids vs Bases,"I might need to switch to calorimetry, but I'm not sure yet.",,active_topic_reference,0.82,True,
topic_label_v2_4_10000_01342,"ugh i thought I was asking about treaty of versailles, but the real blocker is climate feedbacks.",Treaty of Versailles,Treaty of Versailles | Climate Feedbacks | Geothermal Energy | Tidal Energy | Soil Erosion | Urban Heat Islands | Invasive Species | Erosion | Map Scale | Break-Even Point | Callbacks | Probability | Memorization vs Understanding | Separation of Powers | State Management | Fight-or-Flight Response | Chord Progressions | Credit Card Interest | Quadratic Functions | Feedback Loops | Circadian Rhythm | Training Data Bias | Working Memory | Blind Spot Checks | SQL Joins | Spanish Pronouns | Moral Luck | Osmosis | Digestive Enzymes | Study Planning,"I was trying to understand treaty of versailles, but it keeps slipping when the example changes. I need to know what to pay attention to, not just the answer.",Climate Feedbacks,explicit_topic_reference,0.92,True,
topic_label_v2_4_10000_01343,"maybe this is obvious, but the thing I actually need help with is the step involving unit economics, not knife sharpening in general.",Knife Sharpening,Knife Sharpening | Unit Economics | Inflation | Profit Margin | Runway | Customer Segmentation | Logarithms | Model Evaluation | Passive Voice | Ratios and Proportions | Standard Deviation | Panic Response | Probability | Task Initiation | Password Hashing | Balancing Chemical Equations | Weather Fronts | Specific Heat | Reaction Rates | Circle of Fifths | Trigonometric Ratios | Blood Pressure Regulation | Reading Comprehension | Plea Bargains | Primary Source Analysis | Statistical Significance | Employment Standards | Le Chatelier's Principle | Tectonic Plates | Enzyme Specificity,"nah I lost it again | the first version made sense, then the second version made me realize I didn't actually get the first one.",Unit Economics,explicit_topic_reference,0.86,True,
topic_label_v2_4_10000_01344,"I have a question, but I don't know if it belongs under this topic. tbh",Free Will,Free Will | Category Errors | Counterexamples | Appeal to Authority | Identity Over Time | Straw Man Arguments | Burden of Explanation | Epistemic Humility | Valid vs Sound Arguments | Gas Laws | Renewable Energy Grid | Electric Fields | Acids vs Bases | Electricity | Quadratic Functions | Caching | Plate Boundaries | Specific Heat | Exponent Rules | Chemical Equilibrium | Ratios and Proportions | Electronegativity | Procrastination | Docker Containers | Metacognition | Impulse | Tone Languages | Enzyme Specificity | Circadian Rhythm | Email Organization,"Where would I see this in a different example? I can recognize it after I see it, but I can't produce it myself. | The first version made sense, then the second version made me realize I didn't actually get the first one. | nah I lost it again | I don't need more facts yet; I need the shape of it. It feels like I'm memorizing the surface instead of the thing underneath. | I can follow it while looking at the example but I can't transfer it.",,unclear_topic,0.70,True,
topic_label_v2_4_10000_01345,"i keep circling around this: i thought I was asking about employment standards, but the real blocker is Spaced Repetition. but the definition isn't enough",Employment Standards,Employment Standards | Memory Reconsolidation | Memorization vs Understanding | Metacognition | Spaced Repetition | Cognitive Dissonance | Panic Response | Test Anxiety | Procrastination | Merge Lanes | Ratios and Proportions | Transit Planning | Legal Precedent | Hydration Errors | Close Reading | Synaptic Transmission | Caching | Cell Membrane Transport | Standard Deviation | Plate Boundaries | Law of Cosines | Electronegativity | Customer Segmentation | Watersheds | Product-Market Fit | Feedback Loops | Executive Orders | Circuit Breakers | Derivatives | Market Positioning,,Spaced Repetition,explicit_topic_reference,0.82,True,
topic_label_v2_4_10000_01346,"I think this connects to oauth flow, but not in a clean way. It feels like the current topic is touching another idea, and I don't know whether that other idea deserves its own label.",OAuth Flow,OAuth Flow | API Routes | State Management | TypeScript Generics | Embeddings | Habit Formation | Measuring Ingredients | Break-Even Point | Punnett Squares | Pressure Gradients | Panic Response | Kinetic Energy | Solubility Rules | Oil Changes | Reuptake | Magnetic Induction | Appeal to Authority | Slope | Battery Chemistry | P-Values | French Pronunciation | Impulse | Calorimetry | Pay Stubs | Profit Margin | German Cases | Cognitive Load | Product-Market Fit | Sampling Bias | Paragraph Transitions,"wait hold on | I was trying to understand oauth flow, but it keeps slipping when the example changes. I can recognize it after I see it, but I can't produce it myself. | The second the context changes, my understanding disappears.",,unclear_topic,0.50,True,
topic_label_v2_4_10000_01347,"I know we're still on le chatelier's principle, but who/what is doing the action there?",Le Chatelier's Principle,Le Chatelier's Principle | Solubility Rules | Electronegativity | Limiting Reactants | Mole Concept | Static Electricity | P-Values | Trigonometric Ratios | Pay Stubs | Conversion Funnel | Allergies | Understanding Rubrics | Digestive Enzymes | Hormone Regulation | Punnett Squares | Privacy Rights | Transcription and Translation | Logical Fallacies | Metacognition | Training Data Bias | Subjunctive Mood | Async Await | Decision Fatigue | Callbacks | Circadian Rhythm | Transfer Learning | Due Process | Knife Sharpening | Linear Equations | Function Notation,something about training data bias is starting to bother me too. | can u make it less abstract | I think the issue is that I don't know what stays the same when the example changes.,,active_topic_reference,0.76,True,
topic_label_v2_4_10000_01348,"If the answer is invasive species, what would make that obvious? Right now I only see it after someone tells me. if that makes sense",Inductive Reasoning,Inductive Reasoning | Tidal Energy | Greenhouse Effect | Renewable Energy Grid | Groundwater | Invasive Species | Cloud Formation | Carbon Cycle | Map Scale | Plate Boundaries | French Pronunciation | Derivatives | Search Warrants | Idioms | Word Order in Spanish | Oxidation States | Event Loop | Exposure Therapy | Feedback Loops | Understanding Rubrics | Judicial Review | Trigonometric Ratios | Churn Rate | Organic Functional Groups | Conceptual Analysis | P-Values | Dependency Conflicts | Transfer Learning | Passive Voice | Blood Pressure Regulation,"nah I lost it again | I can eliminate one answer, but I can't explain why the other is right. | I tried making my own example and it immediately got messy. | I can follow it while looking at the example, but I can't transfer it. It feels like I'm memorizing the surface instead of the thing underneath.",Invasive Species,explicit_topic_reference,0.83,True,
topic_label_v2_4_10000_01349,"not gonna lie, this might be too much detail, but I don't think I need another overview of primary vs secondary sources. I need ph; what is it doing, where does it show up, and why does it make the example work?",Primary vs Secondary Sources,Primary vs Secondary Sources | Reaction Rates | Stoichiometry | Organic Functional Groups | Propaganda | Basic Plumbing | Circuit Breaker Panel | Editing Continuity | Gesture Drawing | TypeScript Generics | Tone in Writing | Database Indexes | Synaptic Transmission | JavaScript Promises | Weather Fronts | Rate Limits | Exponent Rules | Burden of Proof | Confirmation Bias | Oil Changes | Memory Reconsolidation | Motivation Loops | Rotational Motion | Transcription and Translation | Torque | Break-Even Point | Thesis Statements | Async Await | Photosynthesis | Paragraph Transitions,"wait hold on | I can follow it while looking at the example, but I can't transfer it.",pH,explicit_topic_reference,0.86,True,
topic_label_v2_4_10000_01350,"also i was trying to explain this to myself and it kept coming back to the chain rule part. The annoying part is that I can name it, but why it changes the answer, or when I should use it, still isn't clear.",Propaganda,Propaganda | Chain Rule | P-Values | Conditional Probability | Factoring | Correlation vs Causation | Trigonometric Ratios | Simple Harmonic Motion | Torque | Inductive Reasoning | Visual Hierarchy | Passive Voice | Task Initiation | Action Potentials | Voltage vs Current | Food Safety | API Routes | Burden of Proof | Mole Concept | Electoral College | Docker Containers | Biodiversity | JavaScript Promises | Civil Liberties vs Civil Rights | Loan Principal | Osmosis | Customer Segmentation | Reading Comprehension | Le Chatelier's Principle | Oil Changes,"What am I supposed to track first? | i can follow it while looking at the example, but I can't transfer it. | The second the context changes, my understanding disappears.",Chain Rule,explicit_topic_reference,0.91,True,
topic_label_v2_4_10000_01351,"When I ask it this way, is it still burden of proof, or did I drift into something else?",Burden of Proof,Burden of Proof | Privacy Rights | Colonialism | Cold War Proxy Wars | Defamation | Tenant Rights | Contract Law Basics | Runway | Insurance Deductible | Direct Objects in Spanish | Decision Fatigue | Self-Compassion | Inflation | Oil Changes | Metacognition | Kinetic Energy | Fluid Pressure | Memorization vs Understanding | Invasive Species | Problem of Induction | Electricity | Gas Laws | Supply and Demand | Habit Formation | Neural Plasticity | Primary Source Analysis | Precision vs Recall | Ser vs Estar | El Niño | Energy Conservation,"I might be missing the middle step. | Why did that step happen again? I can recognize it after I see it, but I can't produce it myself. | Can we stay on burden of proof for a bit?",,unclear_topic,0.67,True,
topic_label_v2_4_10000_01352,"also i think I get the example, but what would change in a new one? before I move on",Pay Stubs,Pay Stubs | Product-Market Fit | Gross Margin | Runway | Compound Interest | Insurance Premium | Loan Principal | Supply and Demand | Tax Terminology | Plate Boundaries | Circadian Rhythm | Utilitarianism | Resonance | Static Electricity | Dependency Conflicts | Burden of Explanation | Chain Rule | Habit Formation | Rain Shadow Effect | Circuit Breaker Panel | Inflammation | Map Scale | Regression Lines | Liability | Ionic Bonding | Ocean Currents | Tone Languages | Free Body Diagrams | Natural Selection | Passive Voice,"The first version made sense, then the second version made me realize I didn't actually get the first one. | That helped a little, but I still don't have the picture in my head. | nah I lost it again I can recognize it after I see it, but I can't produce it myself.",,active_topic_reference,0.80,True,
topic_label_v2_4_10000_01353,"this is hard to phrase, but i keep calling it the wrong thing in my notes. The thing I mean is the step involving visual hierarchy, and I need a cleaner mental picture because every example makes it look slightly different.",Spaced Repetition,Spaced Repetition | Visual Hierarchy | Wireframes | Tire Pressure | Storyboarding | Industrial Revolution | Employment Standards | Interpreting Graphs | Database Indexes | OAuth Flow | Standard Deviation | Sound Waves | Rotational Motion | Callbacks | Active Recall | Inventory Turnover | Gradient Descent | Credit Card Interest | Problem of Induction | Allergies | Attention Mechanism | Ionic Bonding | Geothermal Energy | False Cognates | pH | Break-Even Point | Search Warrants | Idioms | Battery Chemistry | Cell Membrane Transport,,Visual Hierarchy,explicit_topic_reference,0.94,True,
topic_label_v2_4_10000_01354,tbh what stays the same and what changes? That's the part I can't see.,Sautéing,Sautéing | Merge Lanes | Tire Pressure | Shading Values | Blind Spot Checks | Color Contrast | Gesture Drawing | Editing Continuity | Room Acoustics | Knife Skills | Electoral College | Immune Memory | Emotional Regulation | Burden of Proof | Photosynthesis | Interpreting Graphs | Password Hashing | Causation vs Correlation | Liability | Industrial Revolution | Latitude vs Longitude | Async Await | Molarity | Static Electricity | OAuth Flow | Study Planning | Electric Fields | Oxidation States | Unit Circle | Attention Switching,"I think the issue is that I don't know what stays the same when the example changes | where would I see this in a different example? | I might need to switch to editing continuity, but I'm not sure yet.",,active_topic_reference,0.78,True,
topic_label_v2_4_10000_01355,wait it's the circuit breakers distinction that's messing me up.,Tectonic Plates,Tectonic Plates | Circuit Breakers | Electric Fields | Rotational Motion | Angular Momentum | Impulse | Fluid Pressure | Free Body Diagrams | Static Electricity | Pressure Gradients | Identity Over Time | Pain Signals | Inflammation | Logical Fallacies | Knife Sharpening | El Niño | Regression Lines | Deontology | Inventory Turnover | Rain Shadow Effect | Law of Cosines | Environment Variables | Reuptake | Enzyme Specificity | Circuit Breaker Panel | Oxidation States | Tone Languages | Tidal Energy | Circle of Fifths | Oil Changes,"I might be missing the middle step. | I can follow it while looking at the example, but I can't transfer it. | can u make it less abstract",Circuit Breakers,explicit_topic_reference,0.89,True,
